Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-04-11,HYG,104.349998,104.389999,104.349998,104.349998,1900,True,
2007-04-12,HYG,104.419998,104.419998,104.349998,104.419998,6100,True,0.00067059
2007-04-13,HYG,104.389999,104.489998,104.230003,104.230003,3400,True,-0.00182118
2007-04-16,HYG,104.269997,104.269997,104.150002,104.190002,7600,True,-0.00038385
2007-04-17,HYG,104.150002,104.400002,104.139999,104.139999,28100,True,-0.00048004
2007-04-18,HYG,104.190002,104.269997,104.150002,104.169998,6300,True,0.00028802
2007-04-19,HYG,104.199997,104.57,104.059998,104.529999,47500,True,0.00344994
2007-04-20,HYG,104.540001,104.540001,104.449997,104.470001,4900,True,-0.00057414
2007-04-23,HYG,104.589996,104.660004,104.449997,104.529999,1700,True,0.00057414
2007-04-24,HYG,104.589996,105.309998,104.419998,105.25,398500,True,0.00686437
2007-04-25,HYG,105.279999,105.410004,105.279999,105.410004,16300,True,0.00151907
2007-04-26,HYG,105.43,105.599998,105.290001,105.599998,48200,True,0.00180081
2007-04-27,HYG,105.510002,105.599998,105.510002,105.599998,8300,True,0.0
2007-04-30,HYG,105.559998,105.629997,105.330002,105.610001,15500,True,9.471e-05
2007-05-01,HYG,105.269997,105.43,105.269997,105.330002,8600,True,-0.00265477
2007-05-02,HYG,105.349998,105.389999,105.199997,105.290001,4700,True,-0.00037984
2007-05-03,HYG,105.370003,105.480003,105.199997,105.300003,17200,True,9.499e-05
2007-05-04,HYG,105.349998,105.440002,105.209999,105.43,4600,True,0.00123378
2007-05-07,HYG,105.32,105.419998,105.300003,105.419998,4200,True,-9.487e-05
2007-05-08,HYG,105.540001,105.550003,105.449997,105.5,16100,True,0.0007586
2007-05-09,HYG,105.589996,105.599998,105.160004,105.220001,9400,True,-0.00265755
2007-05-10,HYG,105.699997,105.809998,105.510002,105.599998,17400,True,0.00360495
2007-05-11,HYG,105.639999,105.779999,105.559998,105.660004,12200,True,0.00056807
2007-05-14,HYG,105.690002,105.699997,105.550003,105.650002,11600,True,-9.467e-05
2007-05-15,HYG,105.699997,105.93,105.57,105.57,39400,True,-0.00075752
2007-05-16,HYG,105.830002,105.860001,105.82,105.849998,78100,True,0.00264875
2007-05-17,HYG,105.889999,105.93,105.690002,105.82,14500,True,-0.00028345
2007-05-18,HYG,105.949997,105.949997,105.849998,105.849998,5200,True,0.00028345
2007-05-21,HYG,105.940002,105.959999,105.849998,105.949997,14600,True,0.00094427
2007-05-22,HYG,106.080002,106.089996,105.730003,105.959999,10200,True,9.44e-05
2007-05-23,HYG,105.919998,106.110001,105.699997,105.879997,22500,True,-0.0007553
2007-05-24,HYG,106.040001,106.040001,105.849998,105.910004,17100,True,0.00028336
2007-05-25,HYG,105.970001,106.470001,105.800003,106.059998,7400,True,0.00141524
2007-05-29,HYG,105.699997,105.720001,105.580002,105.639999,4900,True,-0.00396787
2007-05-30,HYG,105.870003,105.940002,105.75,105.879997,4300,True,0.00226927
2007-05-31,HYG,105.889999,105.889999,105.650002,105.709999,6200,True,-0.00160686
2007-06-01,HYG,105.110001,105.129997,104.949997,105.110001,13500,True,-0.00569206
2007-06-04,HYG,105.199997,105.220001,105.019997,105.199997,21800,True,0.00085584
2007-06-05,HYG,105.209999,105.209999,105.050003,105.050003,4500,True,-0.00142681
2007-06-06,HYG,105.0,105.059998,104.879997,104.919998,74600,True,-0.00123832
2007-06-07,HYG,104.739998,104.739998,104.199997,104.43,12100,True,-0.00468114
2007-06-08,HYG,104.209999,104.269997,103.919998,104.150002,17800,True,-0.00268481
2007-06-11,HYG,103.900002,104.07,103.599998,103.93,2900,True,-0.00211458
2007-06-12,HYG,103.769997,103.779999,103.07,103.400002,67300,True,-0.00511262
2007-06-13,HYG,103.629997,103.809998,102.870003,103.580002,24600,True,0.0017393
2007-06-14,HYG,103.339996,103.660004,103.160004,103.660004,18200,True,0.00077207
2007-06-15,HYG,103.5,103.68,103.5,103.639999,13500,True,-0.000193
2007-06-18,HYG,103.910004,103.910004,103.400002,103.699997,14600,True,0.00057874
2007-06-19,HYG,103.839996,103.839996,103.360001,103.830002,19600,True,0.00125288
2007-06-20,HYG,103.839996,103.839996,102.910004,102.910004,16900,True,-0.00890011
2007-06-21,HYG,103.0,103.43,103.0,103.099998,13900,True,0.00184452
2007-06-22,HYG,103.220001,103.360001,102.839996,103.300003,27800,True,0.00193803
2007-06-25,HYG,103.300003,103.339996,102.650002,102.699997,29000,True,-0.00582532
2007-06-26,HYG,102.940002,103.190002,102.699997,103.0,43600,True,0.0029169
2007-06-27,HYG,102.790001,102.800003,102.480003,102.639999,6800,True,-0.00350127
2007-06-28,HYG,102.550003,102.639999,101.93,102.099998,9500,True,-0.005275
2007-06-29,HYG,102.099998,102.5,101.809998,101.809998,14600,True,-0.0028444
2007-07-02,HYG,101.699997,102.269997,101.400002,102.0,19600,True,0.00186451
2007-07-03,HYG,101.900002,101.900002,101.599998,101.809998,11700,True,-0.00186451
2007-07-05,HYG,101.849998,101.860001,100.980003,101.440002,14600,True,-0.00364079
2007-07-06,HYG,101.43,101.790001,101.110001,101.550003,8200,True,0.0010838
2007-07-09,HYG,101.43,101.980003,101.389999,101.860001,8400,True,0.00304801
2007-07-10,HYG,101.480003,101.75,101.0,101.589996,19700,True,-0.00265426
2007-07-11,HYG,101.620003,101.629997,100.559998,100.830002,17200,True,-0.00750912
2007-07-12,HYG,101.0,101.129997,100.709999,101.129997,8300,True,0.00297084
2007-07-13,HYG,101.300003,101.559998,101.0,101.550003,5200,True,0.00414453
2007-07-16,HYG,101.370003,101.809998,101.260002,101.589996,17100,True,0.00039375
2007-07-17,HYG,101.699997,101.709999,101.220001,101.709999,10600,True,0.00118055
2007-07-18,HYG,101.669998,101.669998,100.800003,100.949997,15600,True,-0.0075003
2007-07-19,HYG,101.029999,101.059998,101.029999,101.059998,6400,True,0.00108906
2007-07-20,HYG,100.980003,101.32,100.589996,100.800003,18600,True,-0.00257599
2007-07-23,HYG,100.699997,100.709999,100.5,100.580002,9000,True,-0.00218494
2007-07-24,HYG,100.5,100.510002,99.860001,100.0,44900,True,-0.00578326
2007-07-25,HYG,99.900002,99.900002,98.68,99.050003,28100,True,-0.00954538
2007-07-26,HYG,98.5,99.5,96.389999,97.650002,43200,True,-0.01423513
2007-07-27,HYG,97.0,97.0,95.489998,96.019997,44600,True,-0.0168332
2007-07-30,HYG,96.989998,97.019997,96.349998,96.949997,24600,True,0.00963888
2007-07-31,HYG,97.0,98.199997,97.0,97.279999,34000,True,0.00339806
2007-08-01,HYG,96.839996,96.839996,95.260002,96.449997,33500,True,-0.0085687
2007-08-02,HYG,96.989998,97.330002,96.989998,97.0,28800,True,0.00568627
2007-08-03,HYG,97.349998,97.349998,96.379997,97.0,20100,True,0.0
2007-08-06,HYG,98.75,98.75,96.050003,96.790001,30400,True,-0.00216729
2007-08-07,HYG,99.25,99.25,96.800003,97.480003,68800,True,0.00710357
2007-08-08,HYG,99.0,100.5,98.0,98.629997,30300,True,0.01172818
2007-08-09,HYG,98.620003,98.919998,98.010002,98.529999,12800,True,-0.00101439
2007-08-10,HYG,98.199997,98.370003,97.75,98.330002,18800,True,-0.00203187
2007-08-13,HYG,99.019997,99.050003,98.400002,99.050003,21300,True,0.00729562
2007-08-14,HYG,99.32,99.32,98.169998,98.279999,12400,True,-0.00780427
2007-08-15,HYG,98.349998,99.040001,98.279999,98.830002,9100,True,0.00558069
2007-08-16,HYG,100.0,100.0,97.980003,98.699997,15300,True,-0.00131631
2007-08-17,HYG,99.0,100.0,98.599998,99.699997,30000,True,0.01008073
2007-08-20,HYG,100.0,100.0,98.75,98.75,49300,True,-0.00957424
2007-08-21,HYG,99.25,99.849998,98.059998,98.239998,33700,True,-0.00517796
2007-08-22,HYG,98.599998,99.199997,98.099998,99.0,52700,True,0.00770641
2007-08-23,HYG,99.169998,99.800003,99.0,99.599998,59400,True,0.0060423
2007-08-24,HYG,99.699997,99.849998,99.160004,99.849998,11600,True,0.0025069
2007-08-27,HYG,100.0,100.5,99.900002,100.5,11800,True,0.00648868
2007-08-28,HYG,100.5,100.900002,100.0,100.150002,55800,True,-0.00348865
2007-08-29,HYG,100.0,100.900002,99.669998,100.550003,18300,True,0.00398607
2007-08-30,HYG,100.739998,101.040001,100.220001,100.760002,42900,True,0.00208633
2007-08-31,HYG,101.480003,101.68,101.010002,101.669998,11300,True,0.00899078
2007-09-04,HYG,101.970001,101.970001,101.0,101.75,13500,True,0.00078657
2007-09-05,HYG,101.650002,101.879997,101.230003,101.790001,14400,True,0.00039305
2007-09-06,HYG,101.489998,101.739998,101.489998,101.730003,16400,True,-0.0005896
2007-09-07,HYG,101.900002,101.900002,100.449997,100.57,50700,True,-0.01146828
2007-09-10,HYG,101.5,101.5,100.610001,101.0,10000,True,0.00426652
2007-09-11,HYG,101.480003,102.0,101.0,101.830002,24100,True,0.00818426
2007-09-12,HYG,102.0,102.5,101.379997,102.290001,32000,True,0.00450715
2007-09-13,HYG,102.25,102.25,101.220001,101.93,10900,True,-0.00352562
2007-09-14,HYG,101.949997,102.940002,101.220001,102.889999,33900,True,0.00937414
2007-09-17,HYG,103.0,103.5,102.360001,103.360001,20100,True,0.0045576
2007-09-18,HYG,103.75,104.360001,102.980003,104.099998,31400,True,0.00713392
2007-09-19,HYG,104.25,106.099998,104.199997,106.089996,85900,True,0.01893579
2007-09-20,HYG,106.040001,106.040001,103.0,103.489998,410400,True,-0.02481279
2007-09-21,HYG,104.989998,105.400002,102.099998,103.75,105100,True,0.00250919
2007-09-24,HYG,102.68,104.449997,102.650002,104.449997,45500,True,0.0067243
2007-09-25,HYG,103.0,104.699997,103.0,104.699997,167500,True,0.00239063
2007-09-26,HYG,104.699997,104.699997,104.129997,104.32,25300,True,-0.00363599
2007-09-27,HYG,104.5,104.550003,101.160004,104.0,49200,True,-0.0030722
2007-09-28,HYG,104.470001,104.480003,103.599998,104.0,46700,True,0.0
2007-10-01,HYG,104.470001,104.5,103.330002,103.75,50300,True,-0.00240674
2007-10-02,HYG,102.529999,103.989998,102.529999,103.949997,72100,True,0.00192583
2007-10-03,HYG,104.0,104.470001,103.32,103.400002,35300,True,-0.00530501
2007-10-04,HYG,103.800003,103.949997,103.290001,103.839996,17600,True,0.00424624
2007-10-05,HYG,103.970001,104.0,103.519997,103.900002,22900,True,0.0005777
2007-10-08,HYG,104.220001,104.389999,103.860001,104.25,18600,True,0.00336295
2007-10-09,HYG,104.32,104.339996,104.0,104.330002,14600,True,0.00076711
2007-10-10,HYG,104.480003,104.480003,104.150002,104.239998,21200,True,-0.00086306
2007-10-11,HYG,104.489998,104.5,104.0,104.389999,22300,True,0.00143797
2007-10-12,HYG,104.419998,104.599998,104.419998,104.5,73700,True,0.00105319
2007-10-15,HYG,105.199997,105.199997,104.5,105.0,24600,True,0.00477328
