Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1996-03-18,EWU,24.75,24.75,24.75,24.75,250,True,
1996-03-19,EWU,24.75,24.75,24.75,24.75,250,True,0.0
1996-03-20,EWU,24.75,24.75,24.75,24.75,11000,True,0.0
1996-03-21,EWU,24.75,24.75,24.75,24.75,0,True,0.0
1996-03-22,EWU,24.75,24.75,24.75,24.75,0,True,0.0
1996-03-25,EWU,24.75,24.75,24.75,24.75,0,True,0.0
1996-03-26,EWU,24.75,24.75,24.75,24.75,0,True,0.0
1996-03-27,EWU,24.75,24.75,24.5,24.5,200,True,-0.01015237
1996-03-28,EWU,24.0,24.5,24.0,24.5,14950,True,0.0
1996-03-29,EWU,24.625,24.625,24.625,24.625,100,True,0.00508907
1996-04-01,EWU,24.75,25.125,24.75,25.125,102500,True,0.02010118
1996-04-02,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-04-03,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-04-04,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-04-08,EWU,24.625,24.875,24.625,24.875,2500,True,-0.01000008
1996-04-09,EWU,25.125,25.125,25.125,25.125,650,True,0.01000008
1996-04-10,EWU,25.0,25.125,25.0,25.125,2500,True,0.0
1996-04-11,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-04-12,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-04-15,EWU,25.0,25.375,25.0,25.375,34550,True,0.00990107
1996-04-16,EWU,25.5,25.5,25.5,25.5,350,True,0.00491401
1996-04-17,EWU,25.5,25.5,25.5,25.5,0,True,0.0
1996-04-18,EWU,25.5,25.5,25.5,25.5,0,True,0.0
1996-04-19,EWU,25.875,25.875,25.875,25.875,500,True,0.0145988
1996-04-22,EWU,26.0,26.0,25.875,25.875,1150,True,0.0
1996-04-23,EWU,25.875,25.875,25.875,25.875,0,True,0.0
1996-04-24,EWU,25.5,25.625,25.5,25.625,5500,True,-0.00970881
1996-04-25,EWU,25.625,25.625,25.625,25.625,0,True,0.0
1996-04-26,EWU,25.625,25.625,25.625,25.625,0,True,0.0
1996-04-29,EWU,25.5,25.5,25.5,25.5,450,True,-0.00488999
1996-04-30,EWU,25.375,25.375,25.375,25.375,50,True,-0.00491401
1996-05-01,EWU,25.375,25.375,25.375,25.375,0,True,0.0
1996-05-02,EWU,25.125,25.125,24.75,24.75,2600,True,-0.02493895
1996-05-03,EWU,24.625,25.0,24.625,24.875,6200,True,0.00503779
1996-05-06,EWU,25.0,25.0,25.0,25.0,6800,True,0.00501254
1996-05-07,EWU,24.75,24.75,24.625,24.75,22350,True,-0.01005034
1996-05-08,EWU,24.5,25.0,24.5,25.0,1150,True,0.01005034
1996-05-09,EWU,25.125,25.25,25.125,25.25,1550,True,0.00995033
1996-05-10,EWU,25.375,25.375,25.375,25.375,850,True,0.00493828
1996-05-13,EWU,25.0,25.0,25.0,25.0,1300,True,-0.01488861
1996-05-14,EWU,24.875,25.125,24.875,25.125,950,True,0.00498754
1996-05-15,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-05-16,EWU,25.0,25.0,25.0,25.0,950,True,-0.00498754
1996-05-17,EWU,25.125,25.125,25.125,25.125,3250,True,0.00498754
1996-05-20,EWU,25.125,25.125,25.125,25.125,4700,True,0.0
1996-05-21,EWU,25.25,25.375,25.25,25.375,850,True,0.00990107
1996-05-22,EWU,25.125,25.25,25.125,25.125,9050,True,-0.00990107
1996-05-23,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-05-24,EWU,25.0,25.0,25.0,25.0,1100,True,-0.00498754
1996-05-28,EWU,25.125,25.125,25.0,25.0,3200,True,0.0
1996-05-29,EWU,25.125,25.375,25.125,25.375,18800,True,0.01488861
1996-05-30,EWU,25.25,25.25,25.0,25.0,13750,True,-0.01488861
1996-05-31,EWU,25.125,25.125,25.125,25.125,1250,True,0.00498754
1996-06-03,EWU,25.5,25.5,25.5,25.5,50,True,0.01481509
1996-06-04,EWU,25.5,25.5,25.5,25.5,100,True,0.0
1996-06-05,EWU,25.5,25.5,25.375,25.375,600,True,-0.00491401
1996-06-06,EWU,25.625,25.625,25.625,25.625,1700,True,0.009804
1996-06-07,EWU,25.125,25.125,25.125,25.125,2500,True,-0.01970507
1996-06-10,EWU,25.125,25.125,25.0,25.0,3950,True,-0.00498754
1996-06-11,EWU,25.125,25.125,25.125,25.125,3450,True,0.00498754
1996-06-12,EWU,25.375,25.5,25.25,25.5,3400,True,0.01481509
1996-06-13,EWU,25.25,25.25,25.0,25.25,11450,True,-0.0098523
1996-06-14,EWU,24.875,24.875,24.875,24.875,250,True,-0.01496287
1996-06-17,EWU,25.5,25.5,25.5,25.5,50,True,0.02481517
1996-06-18,EWU,25.5,25.625,25.5,25.625,32000,True,0.00488999
1996-06-19,EWU,25.5,25.5,25.5,25.5,500,True,-0.00488999
1996-06-20,EWU,25.5,25.5,25.5,25.5,0,True,0.0
1996-06-21,EWU,25.25,25.25,25.25,25.25,3000,True,-0.0098523
1996-06-24,EWU,25.25,25.25,25.25,25.25,2500,True,0.0
1996-06-25,EWU,25.25,25.25,25.0,25.0,8250,True,-0.00995033
1996-06-26,EWU,25.0,25.0,25.0,25.0,1300,True,0.0
1996-06-27,EWU,25.0,25.0,25.0,25.0,0,True,0.0
1996-06-28,EWU,25.0,25.375,25.0,25.375,1600,True,0.01488861
1996-07-01,EWU,25.0,25.375,25.0,25.375,250,True,0.0
1996-07-02,EWU,25.375,25.375,25.125,25.125,12550,True,-0.00990107
1996-07-03,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-07-05,EWU,25.5,25.5,25.5,25.5,4300,True,0.01481509
1996-07-08,EWU,25.5,25.5,25.5,25.5,50,True,0.0
1996-07-09,EWU,25.375,25.375,25.375,25.375,150,True,-0.00491401
1996-07-10,EWU,25.375,25.375,25.375,25.375,0,True,0.0
1996-07-11,EWU,25.75,25.75,25.5,25.5,2400,True,0.00491401
1996-07-12,EWU,25.25,25.375,25.25,25.375,14050,True,-0.00491401
1996-07-15,EWU,25.25,25.25,25.0,25.0,15800,True,-0.01488861
1996-07-16,EWU,24.875,24.875,24.25,24.25,5250,True,-0.03045921
1996-07-17,EWU,24.25,24.25,24.25,24.25,0,True,0.0
1996-07-18,EWU,25.25,25.25,25.125,25.125,18500,True,0.03544675
1996-07-19,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-07-22,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-07-23,EWU,25.25,25.25,25.25,25.25,6350,True,0.00496279
1996-07-24,EWU,25.0,25.375,25.0,25.0,183150,True,-0.00995033
1996-07-25,EWU,25.125,25.125,25.125,25.125,50,True,0.00498754
1996-07-26,EWU,25.125,25.125,25.125,25.125,0,True,0.0
1996-07-29,EWU,25.25,25.25,25.25,25.25,150,True,0.00496279
1996-07-30,EWU,25.5,25.5,25.5,25.5,1100,True,0.0098523
1996-07-31,EWU,25.5,25.75,25.5,25.75,16400,True,0.00975617
1996-08-01,EWU,25.75,25.75,25.625,25.625,3750,True,-0.00486619
1996-08-02,EWU,26.5,26.5,26.0,26.0,10000,True,0.0145281
1996-08-05,EWU,26.0,26.0,26.0,26.0,0,True,0.0
1996-08-06,EWU,26.0,26.0,26.0,26.0,0,True,0.0
1996-08-07,EWU,26.0,26.0,26.0,26.0,0,True,0.0
1996-08-08,EWU,26.0,26.0,26.0,26.0,0,True,0.0
1996-08-09,EWU,26.0,26.0,26.0,26.0,0,True,0.0
1996-08-12,EWU,26.25,26.25,26.25,26.25,300,True,0.00956945
1996-08-13,EWU,26.25,26.25,26.25,26.25,0,True,0.0
1996-08-14,EWU,26.375,26.375,26.125,26.125,300,True,-0.00477328
1996-08-15,EWU,26.375,26.375,26.375,26.375,1900,True,0.00952388
1996-08-16,EWU,26.375,26.375,26.375,26.375,0,True,0.0
1996-08-19,EWU,26.375,26.375,26.375,26.375,0,True,0.0
1996-08-20,EWU,26.375,26.375,26.375,26.375,0,True,0.0
1996-08-21,EWU,26.5,26.5,26.5,26.5,1400,True,0.00472814
1996-08-22,EWU,26.875,26.875,26.875,26.875,200,True,0.01405175
1996-08-23,EWU,27.125,27.125,27.0,27.0,1100,True,0.00464038
1996-08-26,EWU,26.5,26.5,26.5,26.5,0,True,-0.01869213
1996-08-27,EWU,26.75,26.75,26.625,26.625,400,True,0.00470589
1996-08-28,EWU,26.375,26.375,26.375,26.375,3500,True,-0.00943403
1996-08-29,EWU,26.5,26.5,26.5,26.5,1900,True,0.00472814
1996-08-30,EWU,26.125,26.125,26.125,26.125,400,True,-0.01425202
1996-09-03,EWU,26.375,26.625,26.375,26.625,11350,True,0.01895791
1996-09-04,EWU,26.125,26.5,26.125,26.5,12650,True,-0.00470589
1996-09-05,EWU,26.5,26.5,26.5,26.5,100,True,0.0
1996-09-06,EWU,26.375,26.625,26.375,26.625,13850,True,0.00470589
1996-09-09,EWU,26.75,26.75,26.75,26.75,750,True,0.00468385
1996-09-10,EWU,26.75,26.75,26.75,26.75,550,True,0.0
1996-09-11,EWU,26.625,26.625,26.625,26.625,100,True,-0.00468385
1996-09-12,EWU,26.625,26.625,26.625,26.625,100,True,0.0
1996-09-13,EWU,27.0,27.0,27.0,27.0,300,True,0.01398624
1996-09-16,EWU,26.75,27.0,26.75,27.0,2850,True,0.0
1996-09-17,EWU,27.0,27.0,27.0,27.0,200,True,0.0
1996-09-18,EWU,26.875,27.0,26.625,26.875,82950,True,-0.00464038
1996-09-19,EWU,26.875,26.875,26.75,26.75,2500,True,-0.00466201
1996-09-20,EWU,27.0,27.0,27.0,27.0,250,True,0.00930239
1996-09-23,EWU,26.5,26.5,26.5,26.5,2600,True,-0.01869213
1996-09-24,EWU,26.75,26.75,26.75,26.75,2500,True,0.00938974
1996-09-25,EWU,26.5,26.5,26.5,26.5,800,True,-0.00938974
1996-09-26,EWU,26.5,26.5,26.5,26.5,0,True,0.0
1996-09-27,EWU,26.5,26.5,26.5,26.5,0,True,0.0
1996-09-30,EWU,26.875,26.875,26.625,26.625,6600,True,0.00470589
1996-10-01,EWU,27.25,27.25,27.25,27.25,2500,True,0.0232029
1996-10-02,EWU,27.25,27.25,27.25,27.25,0,True,0.0
1996-10-03,EWU,27.5,27.5,27.5,27.5,1050,True,0.00913248
1996-10-04,EWU,27.375,27.75,27.375,27.75,1000,True,0.00904984
1996-10-07,EWU,27.375,27.375,27.375,27.375,14500,True,-0.01360565
1996-10-08,EWU,27.25,27.375,27.25,27.375,26400,True,0.0
1996-10-09,EWU,27.625,27.625,27.125,27.125,5250,True,-0.00917438
1996-10-10,EWU,27.125,27.125,27.125,27.125,0,True,0.0
1996-10-11,EWU,27.25,27.625,27.25,27.625,300,True,0.01826535
1996-10-14,EWU,27.625,27.625,27.625,27.625,0,True,0.0
1996-10-15,EWU,27.625,27.625,27.625,27.625,0,True,0.0
1996-10-16,EWU,27.625,27.625,27.625,27.625,0,True,0.0
1996-10-17,EWU,27.5,27.875,27.5,27.75,28450,True,0.00451468
1996-10-18,EWU,27.875,28.0,27.875,27.875,54000,True,0.00449439
1996-10-21,EWU,28.0,28.125,28.0,28.125,3000,True,0.00892863
1996-10-22,EWU,28.25,28.25,28.25,28.25,700,True,0.0044346
1996-10-23,EWU,28.125,28.125,28.0,28.0,18350,True,-0.00888895
1996-10-24,EWU,27.5,27.5,27.5,27.5,20000,True,-0.01801851
1996-10-25,EWU,27.5,27.5,27.5,27.5,0,True,0.0
1996-10-28,EWU,28.375,28.375,28.375,28.375,100,True,0.03132247
1996-10-29,EWU,28.375,28.375,28.375,28.375,0,True,0.0
1996-10-30,EWU,27.875,27.875,27.75,27.75,20900,True,-0.02227264
1996-10-31,EWU,28.125,28.125,28.125,28.125,1000,True,0.01342302
1996-11-01,EWU,28.125,28.125,28.125,28.125,0,True,0.0
1996-11-04,EWU,28.125,28.125,28.125,28.125,0,True,0.0
1996-11-05,EWU,28.25,28.25,28.25,28.25,250,True,0.0044346
1996-11-06,EWU,28.125,28.25,28.125,28.25,650,True,0.0
1996-11-07,EWU,27.5,27.75,27.5,27.75,550,True,-0.01785762
1996-11-08,EWU,27.75,27.75,27.75,27.75,0,True,0.0
1996-11-11,EWU,28.125,28.25,28.125,28.25,1950,True,0.01785762
1996-11-12,EWU,28.375,28.375,28.375,28.375,300,True,0.00441502
1996-11-13,EWU,28.375,28.375,28.375,28.375,0,True,0.0
1996-11-14,EWU,28.25,28.5,28.25,28.5,500,True,0.00439561
1996-11-15,EWU,28.625,28.625,28.375,28.5,2000,True,0.0
1996-11-18,EWU,28.875,28.875,28.875,28.875,1000,True,0.01307208
1996-11-19,EWU,28.875,29.0,28.875,29.0,1750,True,0.00431966
1996-11-20,EWU,29.0,29.125,29.0,29.0,1100,True,0.0
1996-11-21,EWU,30.75,30.75,29.0,29.125,1000,True,0.00430108
1996-11-22,EWU,29.375,29.375,29.375,29.375,100,True,0.00854706
1996-11-25,EWU,29.625,29.625,29.625,29.625,3000,True,0.00847463
1996-11-26,EWU,29.75,29.75,29.75,29.75,1200,True,0.00421053
1996-11-27,EWU,29.25,29.25,29.25,29.25,250,True,-0.01694956
1996-11-29,EWU,29.875,29.875,29.5,29.5,250,True,0.00851069
1996-12-02,EWU,29.375,29.625,29.25,29.5,14100,True,0.0
1996-12-03,EWU,29.25,29.25,29.0,29.125,500,True,-0.01279335
