Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-01-02,US5Y,7.87,7.87,7.87,7.87,0,True,
1990-01-03,US5Y,7.92,7.92,7.92,7.92,0,True,0.00633317
1990-01-04,US5Y,7.91,7.91,7.91,7.91,0,True,-0.00126345
1990-01-05,US5Y,7.92,7.92,7.92,7.92,0,True,0.00126345
1990-01-08,US5Y,7.92,7.92,7.92,7.92,0,True,0.0
1990-01-09,US5Y,7.92,7.92,7.92,7.92,0,True,0.0
1990-01-10,US5Y,7.92,7.92,7.92,7.92,0,True,0.0
1990-01-11,US5Y,7.94,7.94,7.94,7.94,0,True,0.00252207
1990-01-12,US5Y,7.99,7.99,7.99,7.99,0,True,0.00627745
1990-01-16,US5Y,8.11,8.11,8.11,8.11,0,True,0.01490709
1990-01-17,US5Y,8.11,8.11,8.11,8.11,0,True,0.0
1990-01-18,US5Y,8.27,8.27,8.27,8.27,0,True,0.01953674
1990-01-19,US5Y,8.2,8.2,8.2,8.2,0,True,-0.00850043
1990-01-22,US5Y,8.19,8.19,8.19,8.19,0,True,-0.00122028
1990-01-23,US5Y,8.18,8.18,8.18,8.18,0,True,-0.00122166
1990-01-24,US5Y,8.28,8.28,8.28,8.28,0,True,0.01215075
1990-01-25,US5Y,8.31,8.31,8.31,8.31,0,True,0.00361672
1990-01-26,US5Y,8.38,8.38,8.38,8.38,0,True,0.00838827
1990-01-29,US5Y,8.39,8.39,8.39,8.39,0,True,0.00119263
1990-01-30,US5Y,8.43,8.43,8.43,8.43,0,True,0.00475625
1990-01-31,US5Y,8.35,8.35,8.35,8.35,0,True,-0.00953522
1990-02-01,US5Y,8.35,8.35,8.35,8.35,0,True,0.0
1990-02-02,US5Y,8.42,8.42,8.42,8.42,0,True,0.00834825
1990-02-05,US5Y,8.44,8.44,8.44,8.44,0,True,0.00237242
1990-02-06,US5Y,8.49,8.49,8.49,8.49,0,True,0.00590671
1990-02-07,US5Y,8.51,8.51,8.51,8.51,0,True,0.002353
1990-02-08,US5Y,8.45,8.45,8.45,8.45,0,True,-0.00707555
1990-02-09,US5Y,8.29,8.29,8.29,8.29,0,True,-0.01911645
1990-02-12,US5Y,8.37,8.37,8.37,8.37,0,True,0.00960391
1990-02-13,US5Y,8.29,8.29,8.29,8.29,0,True,-0.00960391
1990-02-14,US5Y,8.34,8.34,8.34,8.34,0,True,0.00601327
1990-02-15,US5Y,8.4,8.4,8.4,8.4,0,True,0.00716843
1990-02-16,US5Y,8.41,8.41,8.41,8.41,0,True,0.0011898
1990-02-20,US5Y,8.58,8.58,8.58,8.58,0,True,0.02001245
1990-02-21,US5Y,8.6,8.6,8.6,8.6,0,True,0.00232834
1990-02-22,US5Y,8.48,8.48,8.48,8.48,0,True,-0.01405185
1990-02-23,US5Y,8.47,8.47,8.47,8.47,0,True,-0.00117986
1990-02-26,US5Y,8.4,8.4,8.4,8.4,0,True,-0.00829888
1990-02-27,US5Y,8.34,8.34,8.34,8.34,0,True,-0.00716843
1990-02-28,US5Y,8.44,8.44,8.44,8.44,0,True,0.01191902
1990-03-01,US5Y,8.53,8.53,8.53,8.53,0,True,0.01060707
1990-03-02,US5Y,8.5,8.5,8.5,8.5,0,True,-0.00352317
1990-03-05,US5Y,8.58,8.58,8.58,8.58,0,True,0.00936774
1990-03-06,US5Y,8.57,8.57,8.57,8.57,0,True,-0.00116621
1990-03-07,US5Y,8.56,8.56,8.56,8.56,0,True,-0.00116746
1990-03-08,US5Y,8.57,8.57,8.57,8.57,0,True,0.00116746
1990-03-09,US5Y,8.68,8.68,8.68,8.68,0,True,0.01275387
1990-03-12,US5Y,8.67,8.67,8.67,8.67,0,True,-0.00115276
1990-03-13,US5Y,8.75,8.75,8.75,8.75,0,True,0.0091849
1990-03-14,US5Y,8.67,8.67,8.67,8.67,0,True,-0.0091849
1990-03-15,US5Y,8.69,8.69,8.69,8.69,0,True,0.00230409
1990-03-16,US5Y,8.61,8.61,8.61,8.61,0,True,-0.00924861
1990-03-19,US5Y,8.65,8.65,8.65,8.65,0,True,0.004635
1990-03-20,US5Y,8.61,8.61,8.61,8.61,0,True,-0.004635
1990-03-21,US5Y,8.62,8.62,8.62,8.62,0,True,0.00116079
1990-03-22,US5Y,8.56,8.56,8.56,8.56,0,True,-0.00698483
1990-03-23,US5Y,8.54,8.54,8.54,8.54,0,True,-0.00233924
1990-03-26,US5Y,8.52,8.52,8.52,8.52,0,True,-0.00234461
1990-03-27,US5Y,8.55,8.55,8.55,8.55,0,True,0.00351491
1990-03-28,US5Y,8.53,8.53,8.53,8.53,0,True,-0.00234198
1990-03-29,US5Y,8.6,8.6,8.6,8.6,0,True,0.00817292
1990-03-30,US5Y,8.65,8.65,8.65,8.65,0,True,0.00579703
1990-04-02,US5Y,8.65,8.65,8.65,8.65,0,True,0.0
1990-04-03,US5Y,8.64,8.64,8.64,8.64,0,True,-0.00115665
1990-04-04,US5Y,8.56,8.56,8.56,8.56,0,True,-0.00930238
1990-04-05,US5Y,8.57,8.57,8.57,8.57,0,True,0.00116746
1990-04-06,US5Y,8.55,8.55,8.55,8.55,0,True,-0.00233639
1990-04-09,US5Y,8.58,8.58,8.58,8.58,0,True,0.0035026
1990-04-10,US5Y,8.58,8.58,8.58,8.58,0,True,0.0
1990-04-11,US5Y,8.6,8.6,8.6,8.6,0,True,0.00232834
1990-04-12,US5Y,8.62,8.62,8.62,8.62,0,True,0.00232282
1990-04-16,US5Y,8.65,8.65,8.65,8.65,0,True,0.00347421
1990-04-17,US5Y,8.73,8.73,8.73,8.73,0,True,0.00920604
1990-04-18,US5Y,8.84,8.84,8.84,8.84,0,True,0.01252158
1990-04-19,US5Y,8.84,8.84,8.84,8.84,0,True,0.0
1990-04-20,US5Y,8.88,8.88,8.88,8.88,0,True,0.00451468
1990-04-23,US5Y,8.92,8.92,8.92,8.92,0,True,0.00449439
1990-04-24,US5Y,8.96,8.96,8.96,8.96,0,True,0.00447428
1990-04-25,US5Y,9.0,9.0,9.0,9.0,0,True,0.00445435
1990-04-26,US5Y,9.09,9.09,9.09,9.09,0,True,0.00995035
1990-04-27,US5Y,9.06,9.06,9.06,9.06,0,True,-0.00330576
1990-04-30,US5Y,9.04,9.04,9.04,9.04,0,True,-0.00221
1990-05-01,US5Y,9.08,9.08,9.08,9.08,0,True,0.00441501
1990-05-02,US5Y,9.1,9.1,9.1,9.1,0,True,0.00220027
1990-05-03,US5Y,9.04,9.04,9.04,9.04,0,True,-0.00661529
1990-05-04,US5Y,8.8,8.8,8.8,8.8,0,True,-0.02690743
1990-05-07,US5Y,8.83,8.83,8.83,8.83,0,True,0.00340326
1990-05-08,US5Y,8.79,8.79,8.79,8.79,0,True,-0.0045403
1990-05-09,US5Y,8.87,8.87,8.87,8.87,0,True,0.00906008
1990-05-10,US5Y,8.8,8.8,8.8,8.8,0,True,-0.00792304
1990-05-11,US5Y,8.64,8.64,8.64,8.64,0,True,-0.01834912
1990-05-14,US5Y,8.6,8.6,8.6,8.6,0,True,-0.00464037
1990-05-15,US5Y,8.64,8.64,8.64,8.64,0,True,0.00464037
1990-05-16,US5Y,8.66,8.66,8.66,8.66,0,True,0.00231208
1990-05-17,US5Y,8.69,8.69,8.69,8.69,0,True,0.00345819
1990-05-18,US5Y,8.74,8.74,8.74,8.74,0,True,0.00573727
1990-05-21,US5Y,8.74,8.74,8.74,8.74,0,True,0.0
1990-05-22,US5Y,8.66,8.66,8.66,8.66,0,True,-0.00919546
1990-05-23,US5Y,8.61,8.61,8.61,8.61,0,True,-0.00579043
1990-05-24,US5Y,8.58,8.58,8.58,8.58,0,True,-0.00349037
1990-05-25,US5Y,8.61,8.61,8.61,8.61,0,True,0.00349037
1990-05-29,US5Y,8.59,8.59,8.59,8.59,0,True,-0.00232552
1990-05-30,US5Y,8.56,8.56,8.56,8.56,0,True,-0.00349851
1990-05-31,US5Y,8.56,8.56,8.56,8.56,0,True,0.0
1990-06-01,US5Y,8.38,8.38,8.38,8.38,0,True,-0.02125231
1990-06-04,US5Y,8.39,8.39,8.39,8.39,0,True,0.00119263
1990-06-05,US5Y,8.42,8.42,8.42,8.42,0,True,0.00356928
1990-06-06,US5Y,8.43,8.43,8.43,8.43,0,True,0.00118697
1990-06-07,US5Y,8.41,8.41,8.41,8.41,0,True,-0.00237535
1990-06-08,US5Y,8.42,8.42,8.42,8.42,0,True,0.00118838
1990-06-11,US5Y,8.43,8.43,8.43,8.43,0,True,0.00118697
1990-06-12,US5Y,8.44,8.44,8.44,8.44,0,True,0.00118545
1990-06-13,US5Y,8.35,8.35,8.35,8.35,0,True,-0.01072067
1990-06-14,US5Y,8.32,8.32,8.32,8.32,0,True,-0.00359937
1990-06-15,US5Y,8.41,8.41,8.41,8.41,0,True,0.01075924
1990-06-18,US5Y,8.45,8.45,8.45,8.45,0,True,0.00474496
1990-06-19,US5Y,8.47,8.47,8.47,8.47,0,True,0.00236412
1990-06-20,US5Y,8.51,8.51,8.51,8.51,0,True,0.00471143
1990-06-21,US5Y,8.48,8.48,8.48,8.48,0,True,-0.00353157
1990-06-22,US5Y,8.46,8.46,8.46,8.46,0,True,-0.00236122
1990-06-25,US5Y,8.53,8.53,8.53,8.53,0,True,0.00824015
1990-06-26,US5Y,8.51,8.51,8.51,8.51,0,True,-0.00234736
1990-06-27,US5Y,8.47,8.47,8.47,8.47,0,True,-0.00471143
1990-06-28,US5Y,8.41,8.41,8.41,8.41,0,True,-0.00710908
