Date,Return,RVProxy,CondVar_pct2,CondVol_pct,CondVar,CondVol,StdResid,RV_Imputed,Mu_pct,Nu,Lambda
2013-09-12,9.107987993e-05,4.677529454e-05,0.83349244,0.9129580713,8.3349244e-05,0.009129580713,-0.04929702955,False,0.05411410901,5.774284908,
2013-09-13,-0.0007895353072,2.953335955e-05,0.680072624,0.8246651587,6.80072624e-05,0.008246651587,-0.1613595995,False,0.05411410901,5.774284908,
2013-09-16,0.005921269069,3.652544901e-05,0.5065062031,0.7116924919,5.065062031e-05,0.007116924919,0.7559624472,False,0.05411410901,5.774284908,
2013-09-17,-0.007989022581,3.275147079e-05,0.461042417,0.6790010434,4.61042417e-05,0.006790010434,-1.256281379,False,0.05411410901,5.774284908,
2013-09-18,-0.00173667345,4.559361521e-05,0.4184159659,0.6468508065,4.184159659e-05,0.006468508065,-0.3521390894,False,0.05411410901,5.774284908,
2013-09-19,0.01010310295,3.910745173e-05,0.4477877112,0.6691694189,4.477877112e-05,0.006691694189,1.428929893,False,0.05411410901,5.774284908,
2013-09-20,-0.004386701801,2.339509627e-05,0.4398259052,0.6631937162,4.398259052e-05,0.006631937162,-0.7430472833,False,0.05411410901,5.774284908,
2013-09-23,-0.005929862832,5.912481476e-05,0.3582190477,0.598514033,3.582190477e-05,0.00598514033,-1.081178312,False,0.05411410901,5.774284908,
2013-09-24,0.002147948956,5.326097718e-05,0.4506773406,0.6713250633,4.506773406e-05,0.006713250633,0.2393487081,False,0.05411410901,5.774284908,
2013-09-25,-0.003048085877,6.489240964e-05,0.4963038087,0.7044883311,4.963038087e-05,0.007044883311,-0.5094799741,False,0.05411410901,5.774284908,
2013-09-26,0.002149881197,4.408333174e-05,0.5663012204,0.7525298801,5.663012204e-05,0.007525298801,0.2137775721,False,0.05411410901,5.774284908,
2013-09-27,-0.008089765537,6.407594389e-05,0.5289120382,0.7272633899,5.289120382e-05,0.007272633899,-1.186764898,False,0.05411410901,5.774284908,
