index,tau,predictor,coef,t,p
SPX,0.01,const,-0.026281628715725147,-33.78983260734837,1.8563631936122546e-214
SPX,0.01,LogRV,0.0011370161940993384,0.4902693364588636,0.6239767673962346
SPX,0.01,LogRV_w,-0.003756359901922357,-1.6691792182504317,0.09517919801482873
SPX,0.01,LogRV_m,0.005997971630571641,3.438922274194454,0.0005914612892281998
SPX,0.01,LogIV,-0.011161294001375499,-4.624700867990429,3.899265928892719e-06
SPX,0.01,VRP,0.0034382397842656065,2.0371004028170137,0.04172170160243556
SPX,0.01,NegReturn,-0.0032559624563770484,-2.33343638363838,0.01968657924023379
SPX,0.01,RangePct,-0.004065984084334617,-1.9261691597060768,0.05417129718360352
SPX,0.01,RSV_Ratio,0.0004966460779953774,0.2409456601466854,0.8096125918814736
SPX,0.01,JumpShare,-0.0004484048830875609,-0.5475077370951942,0.5840679494660708
SPX,0.01,RSkew,-0.00014888165934501263,-0.07850658652657441,0.9374299751908525
SPX,0.01,TermSpread_diff,-0.0023156862876644313,-2.762230477565543,0.005773421794917023
SPX,0.01,CreditStress,-0.0011169450045818152,-0.772271703063433,0.44001026816366173
SPX,0.01,DXY_ret,0.002042188321472127,2.0944270167208607,0.0363000310647241
NDX,0.01,const,-0.03207091194952838,-33.00457971327217,1.1352511737761835e-207
NDX,0.01,LogRV,-0.003737443239069549,-1.2957497301871472,0.1951490122083861
NDX,0.01,LogRV_w,-0.00044090981587219247,-0.17562071312425312,0.860602307350617
NDX,0.01,LogRV_m,0.004111886730661929,1.7401782519593496,0.08191751384138093
NDX,0.01,LogIV,-0.011181711392936666,-3.304696686721525,0.0009605737974256976
NDX,0.01,VRP,0.004100316175422947,1.5891077317526288,0.11212834362326458
NDX,0.01,NegReturn,-0.002060718027376618,-0.9492524569208669,0.34255918177871025
NDX,0.01,RangePct,-0.0010064004237197999,-0.4897637233537362,0.6243324617402163
NDX,0.01,RSV_Ratio,0.001947148910839136,0.777512492231745,0.4369101516942877
NDX,0.01,JumpShare,0.0010528241614718298,0.9408488715308477,0.34684864370541424
NDX,0.01,RSkew,0.001466862611794184,0.6699709268285184,0.5029214764146598
NDX,0.01,TermSpread_diff,-0.00012908088670604556,-0.09671848541982705,0.9229556165747659
NDX,0.01,CreditStress,0.0011673111503218703,0.5557449464375875,0.5784215144864224
NDX,0.01,DXY_ret,0.0028173501403234713,2.2618803176186684,0.0237672086236718
UKX,0.01,const,-0.02304317752803814,-46.850958929059566,0.0
UKX,0.01,LogRV,-0.004256173530974905,-2.1584496329771214,0.030961538387208134
UKX,0.01,LogRV_w,-0.002195952841997889,-1.660101582060301,0.09698473916031759
UKX,0.01,LogRV_m,0.000726426232813715,0.7365965265404136,0.4614177442996551
UKX,0.01,LogIV,-0.0005398725499170809,-0.19627466142903502,0.8444067328921917
UKX,0.01,VRP,-0.0016821547795647096,-0.5372744663356366,0.5911126292464483
UKX,0.01,NegReturn,-0.0009763149634510193,-1.2283308414827614,0.21940643942734686
UKX,0.01,RangePct,-0.004431498081230778,-4.538276592561237,5.8647007946287204e-06
UKX,0.01,RSV_Ratio,0.001137750305101104,1.1687639911267744,0.24257934232565898
UKX,0.01,JumpShare,-5.6592156253865156e-05,-0.11707876230904289,0.9068044422671976
UKX,0.01,RSkew,0.0008151958057592834,0.945130113584716,0.34465852383122875
UKX,0.01,TermSpread_diff,-0.0015217674906298443,-2.3547442390516613,0.018591089452330165
UKX,0.01,CreditStress,-0.0033948546854330464,-3.7961437323027063,0.0001494863664542334
UKX,0.01,DXY_ret,0.0010334342352387726,1.4804357861524964,0.13884813863992423
DAX,0.01,const,-0.02838080248521524,-35.719704256410694,1.5399438454182645e-235
DAX,0.01,LogRV,-0.002151384938035683,-0.5780606415221338,0.5632637771114157
DAX,0.01,LogRV_w,-0.003093194322526749,-1.2573619879086355,0.20871417136232706
DAX,0.01,LogRV_m,0.005137230321809572,2.430338435139666,0.015139246936838827
DAX,0.01,LogIV,-0.005786586622195777,-1.776922308259023,0.0756758189947373
DAX,0.01,VRP,-0.0021228014980190224,-0.9545324928043754,0.33988613398791956
DAX,0.01,NegReturn,-0.000999144839955779,-0.4819162728905744,0.6298983208812607
DAX,0.01,RangePct,-0.0021404025229716517,-0.6223430001283626,0.533760610210005
DAX,0.01,RSV_Ratio,0.0021630770663869647,0.8896729637468069,0.3737082668300624
DAX,0.01,JumpShare,0.0006265365255906374,0.7110100088323966,0.47712975630412835
DAX,0.01,RSkew,0.0008178116619586007,0.4544019477991823,0.6495703130983299
DAX,0.01,TermSpread_diff,-0.003938879654172389,-3.3456428387119805,0.0008303706218336851
DAX,0.01,CreditStress,-0.004914685069924207,-2.616107913397319,0.008935567789112007
DAX,0.01,DXY_ret,0.0015772448486858215,1.4323436434556174,0.15214298865421436
