Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2013-09-30,2013-09-27,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01060162076,-3.297485275253684e-05
2013-10-01,2013-09-30,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01291212843,0.0003151046558452844
2013-10-02,2013-10-01,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01241238,-0.00012178965342476977
2013-10-03,2013-10-02,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01449989937,0.00033620933210250226
2013-10-04,2013-10-03,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.0139019598,-6.565045747526643e-05
2013-10-07,2013-10-04,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01379403648,9.702088178599466e-05
2013-10-08,2013-10-07,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01403018286,0.00015123249990172533
2013-10-09,2013-10-08,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.0134621617,-0.00014049729601091354
2013-10-10,2013-10-09,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01303609949,-0.00027981202808522593
2013-10-11,2013-10-10,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01266498306,-0.0002962195216672306
2013-10-15,2013-10-11,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01242653597,-0.000364641283568036
2013-10-16,2013-10-15,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01196591955,-0.00013237051651850823
2013-10-17,2013-10-16,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01153132277,-0.00011743556968428492
2013-10-18,2013-10-17,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.0112071055,-0.0002408038593395695
2013-10-21,2013-10-18,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01083544201,-5.075114753852472e-05
2013-10-22,2013-10-21,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01058241626,-0.00025628523837101583
2013-10-23,2013-10-22,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01024484782,-0.00010915594604572407
2013-10-24,2013-10-23,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.0123773913,0.00029372704102312644
2013-10-25,2013-10-24,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.0119276154,-0.00016344988476697103
2013-10-28,2013-10-25,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01553017031,0.0004499178632402026
2013-10-29,2013-10-28,0.12047708459641962,0.47373408677569695,1.6714861268913843,292,5838,True,0.01526303774,-0.0004972361898821637
