Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
SPX,2011-09-19,74,78,0.9487,False,True,0,DEFECT
SPX,2011-09-20,74,78,0.9487,False,True,0,DEFECT
SPX,2011-09-21,72,78,0.9231,False,True,1,DEFECT
SPX,2011-09-22,65,78,0.8333,False,False,0,DEFECT
SPX,2012-01-16,23,78,0.2949,True,False,1,DEFECT
SPX,2012-01-18,78,78,1.0,True,True,0,FULL
SPX,2012-01-19,56,78,0.7179,False,True,0,DEFECT
SPX,2012-01-20,76,78,0.9744,True,True,1,FULL
SPX,2012-01-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-25,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-30,74,78,0.9487,False,True,0,DEFECT
SPX,2012-01-31,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-06,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-07,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-14,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-15,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-20,20,78,0.2564,True,False,2,DEFECT
SPX,2012-02-21,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-22,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-28,74,78,0.9487,False,True,0,DEFECT
SPX,2012-02-29,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-06,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-07,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-15,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-21,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-22,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-28,74,78,0.9487,False,True,0,DEFECT
SPX,2012-03-29,69,78,0.8846,False,True,5,DEFECT
SPX,2012-03-30,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-04,73,78,0.9359,False,True,1,DEFECT
SPX,2012-04-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-11,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-18,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-25,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-04-30,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-04,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-07,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-05-09,75,78,0.9615,False,True,0,FULL
SPX,2012-05-10,75,78,0.9615,False,True,0,FULL
SPX,2012-05-11,74,78,0.9487,False,True,1,DEFECT
SPX,2012-05-14,75,78,0.9615,False,True,0,FULL
SPX,2012-05-15,75,78,0.9615,False,True,0,FULL
SPX,2012-05-16,75,78,0.9615,False,True,0,FULL
SPX,2012-05-17,75,78,0.9615,False,True,0,FULL
SPX,2012-05-18,75,78,0.9615,False,True,0,FULL
SPX,2012-05-21,75,78,0.9615,False,True,0,FULL
SPX,2012-05-22,75,78,0.9615,False,True,0,FULL
SPX,2012-05-23,58,78,0.7436,False,True,17,DEFECT
SPX,2012-05-24,75,78,0.9615,False,True,0,FULL
SPX,2012-05-25,75,78,0.9615,False,True,0,FULL
SPX,2012-05-28,23,78,0.2949,True,False,1,DEFECT
SPX,2012-05-29,75,78,0.9615,False,True,0,FULL
SPX,2012-05-30,75,78,0.9615,False,True,0,FULL
