Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2000-08-30,GOLD,273.899994,273.899994,273.899994,273.899994,0,True,
2000-08-31,GOLD,274.799988,278.299988,274.799988,278.299988,0,True,0.01593657
2000-09-01,GOLD,277.0,277.0,277.0,277.0,0,True,-0.00468212
2000-09-05,GOLD,275.799988,275.799988,275.799988,275.799988,2,True,-0.00434159
2000-09-06,GOLD,274.200012,274.200012,274.200012,274.200012,0,True,-0.00581811
2000-09-07,GOLD,274.0,274.0,274.0,274.0,125,True,-0.00072971
2000-09-08,GOLD,273.299988,273.299988,273.299988,273.299988,0,True,-0.00255806
2000-09-11,GOLD,273.100006,273.100006,273.100006,273.100006,0,True,-0.000732
2000-09-12,GOLD,272.899994,272.899994,272.899994,272.899994,0,True,-0.00073265
2000-09-13,GOLD,272.799988,272.799988,272.799988,272.799988,0,True,-0.00036652
2000-09-14,GOLD,272.399994,272.399994,272.399994,272.399994,0,True,-0.00146733
2000-09-15,GOLD,272.299988,272.299988,272.299988,272.299988,0,True,-0.0003672
2000-09-18,GOLD,271.399994,271.399994,271.399994,271.399994,0,True,-0.00331063
2000-09-19,GOLD,271.899994,271.899994,271.899994,271.899994,0,True,0.0018406
2000-09-20,GOLD,269.0,269.0,269.0,269.0,0,True,-0.01072295
2000-09-21,GOLD,270.299988,270.299988,270.299988,270.299988,0,True,0.00482103
2000-09-22,GOLD,271.799988,271.799988,271.799988,271.799988,0,True,0.00553405
2000-09-25,GOLD,274.100006,274.100006,274.100006,274.100006,0,True,0.00842657
2000-09-26,GOLD,273.899994,273.899994,273.899994,273.899994,0,True,-0.00072997
2000-09-27,GOLD,278.399994,278.399994,278.399994,278.399994,3511,True,0.01629585
2000-09-28,GOLD,277.5,277.5,275.100006,275.600006,631,True,-0.01010835
2000-09-29,GOLD,274.600006,274.600006,272.0,273.600006,22,True,-0.00728335
2000-10-02,GOLD,272.799988,273.5,272.5,273.100006,161,True,-0.00182916
2000-10-03,GOLD,272.100006,272.799988,271.5,271.600006,25,True,-0.00550763
2000-10-04,GOLD,270.5,271.0,270.100006,270.299988,11,True,-0.00479801
2000-10-05,GOLD,270.299988,270.600006,270.0,270.600006,6,True,0.00110933
2000-10-06,GOLD,269.799988,270.200012,269.299988,269.299988,2,True,-0.00481578
2000-10-09,GOLD,269.100006,270.100006,269.100006,270.100006,4,True,0.00296633
2000-10-10,GOLD,272.399994,272.399994,272.399994,272.399994,13,True,0.00847927
2000-10-11,GOLD,272.5,273.5,270.5,270.5,18,True,-0.00699945
2000-10-12,GOLD,274.0,276.399994,274.0,276.399994,3,True,0.02157697
2000-10-13,GOLD,274.200012,274.200012,272.399994,272.399994,0,True,-0.01457752
2000-10-16,GOLD,271.5,271.5,271.5,271.5,5,True,-0.00330941
2000-10-17,GOLD,271.100006,271.100006,271.100006,271.100006,0,True,-0.00147436
2000-10-18,GOLD,270.299988,270.299988,270.299988,270.299988,0,True,-0.00295537
2000-10-19,GOLD,270.100006,270.100006,270.100006,270.100006,1,True,-0.00074012
2000-10-20,GOLD,271.200012,271.200012,271.200012,271.200012,32,True,0.00406432
2000-10-23,GOLD,271.700012,271.700012,270.100006,270.100006,1,True,-0.00406432
2000-10-24,GOLD,269.799988,270.100006,269.799988,270.100006,16,True,0.0
2000-10-25,GOLD,266.200012,267.100006,266.0,266.200012,20,True,-0.01454433
2000-10-26,GOLD,266.0,267.0,264.899994,264.899994,0,True,-0.00489558
2000-10-27,GOLD,265.5,265.5,264.399994,264.399994,1,True,-0.00188929
2000-10-30,GOLD,264.299988,264.299988,264.299988,264.299988,2,True,-0.00037831
2000-10-31,GOLD,264.5,265.0,264.5,264.899994,0,True,0.0022676
2000-11-01,GOLD,263.899994,263.899994,263.899994,263.899994,0,True,-0.00378215
2000-11-02,GOLD,264.399994,264.399994,264.399994,264.399994,0,True,0.00189286
2000-11-03,GOLD,264.600006,264.600006,264.600006,264.600006,0,True,0.00075619
2000-11-06,GOLD,264.5,264.5,264.5,264.5,0,True,-0.00037802
2000-11-07,GOLD,264.299988,264.299988,264.299988,264.299988,0,True,-0.00075648
2000-11-08,GOLD,265.0,265.0,265.0,265.0,0,True,0.00264505
2000-11-09,GOLD,265.799988,265.799988,265.799988,265.799988,0,True,0.00301427
2000-11-10,GOLD,264.5,264.5,264.5,264.5,0,True,-0.00490285
2000-11-13,GOLD,264.299988,264.299988,264.299988,264.299988,100,True,-0.00075648
2000-11-14,GOLD,264.899994,264.899994,264.899994,264.899994,0,True,0.0022676
2000-11-15,GOLD,265.100006,265.100006,265.100006,265.100006,0,True,0.00075476
2000-11-16,GOLD,265.799988,265.799988,265.799988,265.799988,3,True,0.00263696
2000-11-17,GOLD,265.200012,265.700012,265.200012,265.700012,7,True,-0.0003762
2000-11-20,GOLD,266.299988,266.299988,266.299988,266.299988,0,True,0.00225555
2000-11-21,GOLD,265.700012,265.700012,265.700012,265.700012,0,True,-0.00225555
2000-11-22,GOLD,266.299988,266.299988,266.299988,266.299988,0,True,0.00225555
2000-11-27,GOLD,270.100006,270.100006,270.100006,270.100006,0,True,0.01416884
2000-11-28,GOLD,269.799988,269.799988,269.799988,269.799988,28696,True,-0.00111138
2000-11-29,GOLD,269.600006,270.100006,265.799988,266.399994,2849,True,-0.01268198
2000-11-30,GOLD,266.399994,270.200012,266.200012,270.100006,810,True,0.01379337
2000-12-01,GOLD,269.700012,272.0,268.5,268.700012,332,True,-0.00519672
2000-12-04,GOLD,271.0,272.0,270.0,270.700012,137,True,0.00741568
2000-12-05,GOLD,270.899994,271.0,269.899994,270.399994,407,True,-0.00110892
2000-12-06,GOLD,271.0,274.299988,270.600006,274.299988,81,True,0.01432003
2000-12-07,GOLD,274.299988,276.0,272.600006,273.200012,36,True,-0.00401818
2000-12-08,GOLD,272.700012,273.0,272.200012,272.200012,120,True,-0.00366704
2000-12-11,GOLD,270.700012,270.700012,269.200012,270.200012,15,True,-0.00737466
2000-12-12,GOLD,270.299988,270.299988,269.5,270.299988,62,True,0.00036994
2000-12-13,GOLD,270.0,270.0,268.100006,268.600006,30,True,-0.0063091
2000-12-14,GOLD,268.600006,269.0,268.0,269.0,31,True,0.00148807
2000-12-15,GOLD,269.200012,270.399994,269.200012,270.399994,63,True,0.00519094
2000-12-18,GOLD,270.0,270.0,269.700012,269.700012,17,True,-0.00259205
2000-12-19,GOLD,269.700012,269.700012,269.0,269.700012,203,True,0.0
2000-12-20,GOLD,272.5,272.5,272.0,272.5,5,True,0.01032834
2000-12-21,GOLD,273.0,273.700012,273.0,273.700012,110,True,0.00439405
2000-12-22,GOLD,273.700012,274.0,273.700012,273.700012,13,True,0.0
2000-12-26,GOLD,273.200012,274.799988,273.200012,274.100006,0,True,0.00146036
2000-12-27,GOLD,274.5,275.200012,274.5,275.200012,1,True,0.00400512
2000-12-28,GOLD,273.200012,273.200012,271.700012,271.700012,1,True,-0.01279959
2000-12-29,GOLD,272.0,272.0,272.0,272.0,0,True,0.0011035
2001-01-02,GOLD,268.399994,268.399994,268.399994,268.399994,0,True,-0.01332368
2001-01-03,GOLD,268.0,268.0,268.0,268.0,1,True,-0.0014914
2001-01-04,GOLD,267.299988,267.299988,267.299988,267.299988,1,True,-0.0026154
2001-01-05,GOLD,268.0,268.0,268.0,268.0,0,True,0.0026154
2001-01-08,GOLD,268.0,268.0,268.0,268.0,0,True,0.0
2001-01-09,GOLD,267.5,267.5,267.5,267.5,0,True,-0.00186741
2001-01-10,GOLD,264.700012,264.700012,264.700012,264.700012,0,True,-0.01052241
2001-01-11,GOLD,264.0,264.0,264.0,264.0,0,True,-0.00264805
2001-01-12,GOLD,263.899994,263.899994,263.899994,263.899994,0,True,-0.00037888
2001-01-16,GOLD,263.299988,263.299988,263.299988,263.299988,0,True,-0.0022762
2001-01-17,GOLD,263.200012,263.200012,263.200012,263.200012,0,True,-0.00037977
2001-01-18,GOLD,264.200012,264.200012,264.200012,264.200012,0,True,0.00379219
2001-01-19,GOLD,264.299988,264.299988,264.299988,264.299988,0,True,0.00037834
2001-01-22,GOLD,266.399994,266.399994,266.399994,266.399994,0,True,0.00791414
2001-01-23,GOLD,266.100006,266.100006,266.100006,266.100006,0,True,-0.00112671
2001-01-24,GOLD,264.299988,264.299988,264.299988,264.299988,0,True,-0.00678743
2001-01-25,GOLD,264.5,264.5,264.5,264.5,0,True,0.00075648
2001-01-26,GOLD,262.799988,262.799988,262.799988,262.799988,0,True,-0.00644801
2001-01-29,GOLD,262.799988,262.799988,262.799988,262.799988,15489,True,0.0
2001-01-30,GOLD,262.899994,266.600006,262.899994,265.5,1754,True,0.0102216
2001-01-31,GOLD,265.200012,266.0,263.700012,265.600006,566,True,0.0003766
2001-02-01,GOLD,266.299988,268.899994,266.299988,268.5,410,True,0.01085947
2001-02-02,GOLD,268.0,268.200012,266.5,267.100006,107,True,-0.00522777
2001-02-05,GOLD,265.100006,265.799988,265.100006,265.200012,192,True,-0.00713884
2001-02-06,GOLD,263.899994,263.899994,261.799988,263.299988,25,True,-0.00719028
2001-02-07,GOLD,262.799988,263.5,262.399994,262.799988,166,True,-0.00190078
2001-02-08,GOLD,263.5,263.5,259.799988,260.100006,13,True,-0.01032704
2001-02-09,GOLD,260.5,260.5,259.0,259.899994,0,True,-0.00076928
2001-02-12,GOLD,262.5,262.5,260.100006,260.700012,17,True,0.00307345
2001-02-13,GOLD,261.0,261.0,261.0,260.299988,0,False,-0.0015356
2001-02-14,GOLD,260.0,260.0,259.399994,259.399994,30,True,-0.00346352
2001-02-15,GOLD,259.5,259.5,255.100006,255.100006,23,True,-0.0167156
2001-02-16,GOLD,255.0,258.5,255.0,258.200012,2,True,0.01207888
2001-02-20,GOLD,256.100006,256.100006,255.0,256.100006,24,True,-0.00816651
2001-02-21,GOLD,256.700012,258.200012,256.600006,258.200012,40,True,0.00816651
2001-02-22,GOLD,258.5,258.5,257.5,258.5,16,True,0.00116117
2001-02-23,GOLD,260.0,260.899994,259.600006,260.899994,0,True,0.00924147
2001-02-26,GOLD,262.0,265.799988,261.5,265.799988,1,True,0.01860693
2001-02-27,GOLD,267.0,267.399994,267.0,267.399994,0,True,0.00600154
2001-02-28,GOLD,266.799988,266.799988,266.799988,266.799988,0,True,-0.00224637
2001-03-01,GOLD,265.200012,265.200012,265.200012,265.200012,0,True,-0.00601496
2001-03-02,GOLD,262.100006,262.100006,262.100006,262.100006,0,True,-0.01175817
2001-03-05,GOLD,262.5,262.5,262.5,262.5,11,True,0.00152495
2001-03-06,GOLD,260.0,260.0,259.899994,259.899994,20,True,-0.00995416
2001-03-07,GOLD,259.0,261.399994,259.0,261.399994,0,True,0.00575486
2001-03-08,GOLD,265.399994,265.399994,265.399994,265.399994,0,True,0.01518632
2001-03-09,GOLD,270.799988,270.799988,270.799988,270.799988,0,True,0.0201424
2001-03-12,GOLD,271.600006,271.600006,271.600006,271.600006,8,True,0.00294992
2001-03-13,GOLD,266.799988,266.799988,266.799988,266.799988,0,True,-0.01783115
2001-03-14,GOLD,262.5,262.5,262.5,262.5,0,True,-0.01624819
2001-03-15,GOLD,260.0,260.0,260.0,260.0,2,True,-0.00956945
2001-03-16,GOLD,257.0,258.100006,257.0,258.100006,0,True,-0.0073345
2001-03-19,GOLD,259.799988,259.799988,259.799988,259.799988,0,True,0.00656493
2001-03-20,GOLD,260.5,260.5,260.5,260.5,0,True,0.0026908
2001-03-21,GOLD,261.899994,261.899994,261.899994,261.899994,0,True,0.00535987
2001-03-22,GOLD,261.100006,261.100006,261.100006,261.100006,1,True,-0.00305923
2001-03-23,GOLD,261.5,261.5,261.5,261.5,0,True,0.00153078
2001-03-26,GOLD,261.899994,261.899994,261.899994,261.899994,0,True,0.00152844
2001-03-27,GOLD,261.0,261.0,261.0,261.0,0,True,-0.00344232
2001-03-28,GOLD,259.700012,259.700012,259.700012,259.700012,22994,True,-0.00499324
2001-03-29,GOLD,259.700012,260.399994,258.200012,258.799988,5646,True,-0.00347165
2001-03-30,GOLD,258.799988,259.299988,256.600006,257.899994,2479,True,-0.00348363
2001-04-02,GOLD,257.200012,257.799988,255.0,255.600006,456,True,-0.00895814
2001-04-03,GOLD,255.5,258.600006,255.5,256.799988,326,True,0.00468378
2001-04-04,GOLD,258.299988,260.5,258.0,258.399994,175,True,0.00621122
2001-04-05,GOLD,259.100006,259.100006,257.700012,258.100006,150,True,-0.00116162
2001-04-06,GOLD,259.5,260.200012,257.799988,260.0,86,True,0.0073345
2001-04-09,GOLD,260.5,260.5,258.0,258.299988,28,True,-0.00655998
2001-04-10,GOLD,258.299988,258.299988,256.600006,257.299988,31,True,-0.00387898
2001-04-11,GOLD,257.700012,260.0,256.5,258.700012,95,True,0.00542646
2001-04-12,GOLD,260.100006,261.0,259.0,260.100006,20,True,0.00539706
2001-04-16,GOLD,260.5,263.799988,260.299988,263.299988,71,True,0.01222782
2001-04-17,GOLD,260.5,262.399994,260.5,261.100006,38,True,-0.00839052
2001-04-18,GOLD,260.0,262.299988,259.5,261.299988,0,True,0.00076563
2001-04-19,GOLD,263.0,265.299988,262.299988,265.299988,101,True,0.01519209
2001-04-20,GOLD,264.700012,265.0,263.5,264.799988,16,True,-0.00188644
2001-04-23,GOLD,263.600006,263.700012,262.600006,263.700012,69,True,-0.00416264
2001-04-24,GOLD,265.0,265.0,264.0,264.100006,64,True,0.0015157
2001-04-25,GOLD,263.5,264.399994,262.0,262.399994,0,True,-0.00645781
2001-04-26,GOLD,264.399994,264.399994,263.5,264.399994,1,True,0.00759305
2001-04-27,GOLD,263.899994,263.899994,263.899994,263.899994,6,True,-0.00189286
2001-04-30,GOLD,264.0,264.0,264.0,264.0,0,True,0.00037888
2001-05-01,GOLD,264.399994,264.399994,264.399994,264.399994,0,True,0.00151398
2001-05-02,GOLD,265.399994,265.399994,265.399994,265.399994,0,True,0.00377501
2001-05-03,GOLD,266.299988,266.299988,266.299988,266.299988,0,True,0.00338535
2001-05-04,GOLD,266.100006,266.100006,266.100006,266.100006,0,True,-0.00075125
2001-05-07,GOLD,266.100006,266.100006,266.100006,266.100006,0,True,0.0
2001-05-08,GOLD,265.100006,265.100006,265.100006,265.100006,0,True,-0.00376506
2001-05-09,GOLD,270.0,270.0,270.0,270.0,0,True,0.01831482
2001-05-10,GOLD,269.100006,269.100006,269.100006,269.100006,0,True,-0.00333888
2001-05-11,GOLD,267.899994,267.899994,267.899994,267.899994,0,True,-0.00446933
2001-05-14,GOLD,268.299988,268.299988,268.299988,268.299988,0,True,0.00149196
2001-05-15,GOLD,268.100006,268.100006,268.100006,268.100006,0,True,-0.00074564
2001-05-16,GOLD,272.0,272.0,272.0,272.0,0,True,0.014442
2001-05-17,GOLD,273.600006,273.600006,273.600006,273.600006,0,True,0.00586514
2001-05-18,GOLD,287.399994,287.399994,287.399994,287.399994,0,True,0.04920774
2001-05-21,GOLD,285.399994,285.399994,285.399994,285.399994,0,True,-0.00698327
2001-05-22,GOLD,285.100006,285.100006,285.100006,285.100006,0,True,-0.00105167
2001-05-23,GOLD,283.600006,283.600006,283.600006,283.600006,6,True,-0.0052752
