Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
1990-01-02,HSI,2836.000000,2851.000000,2798.000000,2838.100098,2838.100098,0,
1990-01-03,HSI,2836.000000,2873.000000,2836.000000,2858.699951,2858.699951,0,0.007232
1990-01-04,HSI,2858.000000,2876.000000,2850.000000,2868.000000,2868.000000,0,0.003248
1990-01-05,HSI,2867.000000,2875.000000,2838.000000,2839.899902,2839.899902,0,-0.009846
1990-01-08,HSI,2839.000000,2839.000000,2815.000000,2816.000000,2816.000000,0,-0.008451
1990-01-09,HSI,2816.000000,2838.000000,2816.000000,2822.000000,2822.000000,0,0.002128
1990-01-10,HSI,2822.000000,2875.000000,2822.000000,2868.000000,2868.000000,0,0.016169
1990-01-11,HSI,2868.000000,2889.000000,2855.000000,2855.000000,2855.000000,0,-0.004543
1990-01-12,HSI,2855.000000,2855.000000,2832.000000,2835.000000,2835.000000,0,-0.007030
1990-01-15,HSI,2835.000000,2835.000000,2778.000000,2788.600098,2788.600098,0,-0.016502
1990-01-16,HSI,2786.000000,2789.000000,2751.000000,2751.800049,2751.800049,0,-0.013284
1990-01-17,HSI,2752.000000,2785.000000,2736.000000,2754.800049,2754.800049,0,0.001090
1990-01-18,HSI,2755.000000,2774.000000,2747.000000,2771.699951,2771.699951,0,0.006116
1990-01-19,HSI,2771.000000,2782.000000,2771.000000,2776.300049,2776.300049,0,0.001658
1990-01-22,HSI,2776.000000,2777.000000,2766.000000,2771.699951,2771.699951,0,-0.001658
1990-01-23,HSI,2771.000000,2771.000000,2745.000000,2762.500000,2762.500000,0,-0.003325
1990-01-24,HSI,2762.000000,2762.000000,2755.000000,2756.399902,2756.399902,0,-0.002211
1990-01-25,HSI,2756.000000,2770.000000,2732.000000,2768.899902,2768.899902,0,0.004525
1990-01-30,HSI,2769.000000,2774.000000,2756.000000,2760.800049,2760.800049,0,-0.002930
1990-01-31,HSI,2760.000000,2761.000000,2748.000000,2751.600098,2751.600098,0,-0.003338
1990-02-01,HSI,2751.000000,2767.000000,2738.000000,2738.199951,2738.199951,0,-0.004882
1990-02-02,HSI,2737.000000,2739.000000,2697.000000,2736.600098,2736.600098,0,-0.000584
1990-02-05,HSI,2736.000000,2758.000000,2736.000000,2756.600098,2756.600098,0,0.007282
1990-02-06,HSI,2756.000000,2792.000000,2756.000000,2792.000000,2792.000000,0,0.012760
1990-02-07,HSI,2794.000000,2844.800049,2793.000000,2844.800049,2844.800049,0,0.018735
1990-02-08,HSI,2844.000000,2910.000000,2844.000000,2903.800049,2903.800049,0,0.020527
1990-02-09,HSI,2906.000000,2912.000000,2879.000000,2893.899902,2893.899902,0,-0.003415
1990-02-12,HSI,2892.000000,2900.000000,2885.000000,2894.699951,2894.699951,0,0.000276
1990-02-13,HSI,2894.000000,2894.000000,2851.000000,2863.600098,2863.600098,0,-0.010802
1990-02-14,HSI,2862.000000,2882.000000,2862.000000,2870.399902,2870.399902,0,0.002372
1990-02-15,HSI,2872.000000,2910.000000,2870.000000,2910.000000,2910.000000,0,0.013702
1990-02-16,HSI,2912.000000,2959.000000,2912.000000,2939.300049,2939.300049,0,0.010018
1990-02-19,HSI,2940.000000,2968.000000,2940.000000,2968.000000,2968.000000,0,0.009717
1990-02-20,HSI,2968.000000,2982.000000,2959.000000,2980.000000,2980.000000,0,0.004035
1990-02-21,HSI,2974.000000,2974.000000,2862.000000,2862.300049,2862.300049,0,-0.040298
1990-02-22,HSI,2862.000000,2931.000000,2862.000000,2927.899902,2927.899902,0,0.022660
1990-02-23,HSI,2927.000000,2927.000000,2863.000000,2894.300049,2894.300049,0,-0.011542
1990-02-26,HSI,2881.000000,2883.000000,2838.000000,2872.600098,2872.600098,0,-0.007526
1990-02-27,HSI,2872.000000,2932.600098,2872.000000,2932.600098,2932.600098,0,0.020672
1990-02-28,HSI,2931.000000,2955.000000,2931.000000,2952.000000,2952.000000,0,0.006593
1990-03-01,HSI,2951.000000,2952.000000,2928.000000,2933.100098,2933.100098,0,-0.006423
1990-03-02,HSI,2932.000000,2942.000000,2924.000000,2937.000000,2937.000000,0,0.001329
1990-03-05,HSI,2937.000000,2949.000000,2925.000000,2938.000000,2938.000000,0,0.000340
1990-03-06,HSI,2938.000000,2941.000000,2921.000000,2933.000000,2933.000000,0,-0.001703
1990-03-07,HSI,2933.000000,2936.000000,2925.000000,2926.000000,2926.000000,0,-0.002389
1990-03-08,HSI,2926.000000,2927.000000,2906.000000,2915.000000,2915.000000,0,-0.003766
1990-03-09,HSI,2916.000000,2937.000000,2912.000000,2912.000000,2912.000000,0,-0.001030
1990-03-12,HSI,2912.000000,2913.000000,2882.000000,2892.000000,2892.000000,0,-0.006892
1990-03-13,HSI,2892.000000,2898.000000,2877.000000,2887.000000,2887.000000,0,-0.001730
1990-03-14,HSI,2885.000000,2885.000000,2873.000000,2881.000000,2881.000000,0,-0.002080
1990-03-15,HSI,2884.000000,2907.000000,2884.000000,2892.000000,2892.000000,0,0.003811
1990-03-16,HSI,2893.000000,2906.000000,2869.000000,2886.000000,2886.000000,0,-0.002077
1990-03-19,HSI,2887.000000,2903.000000,2862.000000,2871.000000,2871.000000,0,-0.005211
1990-03-20,HSI,2871.000000,2888.000000,2870.000000,2880.000000,2880.000000,0,0.003130
1990-03-21,HSI,2880.000000,2932.000000,2880.000000,2926.000000,2926.000000,0,0.015846
1990-03-22,HSI,2926.000000,2956.000000,2913.000000,2948.000000,2948.000000,0,0.007491
1990-03-23,HSI,2948.000000,2974.000000,2940.000000,2974.000000,2974.000000,0,0.008781
1990-03-26,HSI,2981.000000,3018.000000,2981.000000,3014.000000,3014.000000,0,0.013360
1990-03-27,HSI,3014.000000,3027.000000,2999.000000,3010.000000,3010.000000,0,-0.001328
1990-03-28,HSI,3010.000000,3014.000000,2985.000000,2990.000000,2990.000000,0,-0.006667
1990-03-29,HSI,2990.000000,3008.000000,2980.000000,3000.000000,3000.000000,0,0.003339
1990-03-30,HSI,3004.000000,3015.000000,2989.000000,2997.000000,2997.000000,0,-0.001001
1990-04-02,HSI,2997.000000,2997.000000,2931.000000,2934.000000,2934.000000,0,-0.021245
1990-04-03,HSI,2936.000000,2962.000000,2936.000000,2962.000000,2962.000000,0,0.009498
1990-04-04,HSI,2961.000000,2975.000000,2954.000000,2960.000000,2960.000000,0,-0.000675
1990-04-06,HSI,2958.000000,2975.000000,2956.000000,2956.000000,2956.000000,0,-0.001352
1990-04-09,HSI,2951.000000,2964.000000,2949.000000,2954.000000,2954.000000,0,-0.000677
1990-04-10,HSI,2954.000000,2956.000000,2935.000000,2942.000000,2942.000000,0,-0.004071
1990-04-11,HSI,2942.000000,2961.000000,2939.000000,2959.000000,2959.000000,0,0.005762
1990-04-12,HSI,2948.000000,2996.000000,2948.000000,2995.000000,2995.000000,0,0.012093
1990-04-17,HSI,2996.000000,3028.000000,2996.000000,3020.000000,3020.000000,0,0.008313
1990-04-18,HSI,3020.000000,3052.000000,3020.000000,3052.000000,3052.000000,0,0.010540
1990-04-19,HSI,3054.000000,3072.000000,3049.000000,3067.000000,3067.000000,0,0.004903
1990-04-20,HSI,3060.000000,3067.000000,3038.000000,3067.000000,3067.000000,0,0.000000
1990-04-23,HSI,3066.000000,3073.000000,3056.000000,3056.000000,3056.000000,0,-0.003593
1990-04-24,HSI,3057.000000,3057.000000,3014.000000,3015.000000,3015.000000,0,-0.013507
1990-04-25,HSI,3015.000000,3026.000000,3001.000000,3018.000000,3018.000000,0,0.000995
1990-04-26,HSI,3018.000000,3025.000000,2998.000000,3009.000000,3009.000000,0,-0.002987
1990-04-27,HSI,3003.000000,3004.000000,2980.000000,2986.000000,2986.000000,0,-0.007673
1990-04-30,HSI,2986.000000,2986.000000,2951.000000,2951.000000,2951.000000,0,-0.011791
1990-05-01,HSI,2948.000000,2948.000000,2924.000000,2945.000000,2945.000000,0,-0.002035
1990-05-02,HSI,2945.000000,2981.000000,2945.000000,2957.000000,2957.000000,0,0.004066
1990-05-03,HSI,2957.000000,2958.000000,2948.000000,2954.000000,2954.000000,0,-0.001015
1990-05-04,HSI,2944.000000,2950.000000,2938.000000,2946.000000,2946.000000,0,-0.002712
1990-05-07,HSI,2948.000000,2968.000000,2948.000000,2958.000000,2958.000000,0,0.004065
1990-05-08,HSI,2960.000000,2973.000000,2952.000000,2953.000000,2953.000000,0,-0.001692
1990-05-09,HSI,2953.000000,2955.000000,2930.000000,2942.000000,2942.000000,0,-0.003732
1990-05-10,HSI,2942.000000,2986.000000,2940.000000,2985.000000,2985.000000,0,0.014510
1990-05-11,HSI,2975.000000,2980.000000,2959.000000,2960.000000,2960.000000,0,-0.008410
1990-05-14,HSI,2963.000000,2988.000000,2963.000000,2976.000000,2976.000000,0,0.005391
1990-05-15,HSI,2978.000000,2990.000000,2960.000000,2965.000000,2965.000000,0,-0.003703
1990-05-16,HSI,2964.000000,2964.000000,2931.000000,2948.000000,2948.000000,0,-0.005750
1990-05-17,HSI,2948.000000,2949.000000,2906.000000,2917.000000,2917.000000,0,-0.010571
1990-05-18,HSI,2909.000000,2941.000000,2909.000000,2925.000000,2925.000000,0,0.002739
1990-05-21,HSI,2925.000000,2938.000000,2925.000000,2930.000000,2930.000000,0,0.001708
1990-05-22,HSI,2925.000000,2971.000000,2925.000000,2970.000000,2970.000000,0,0.013560
1990-05-23,HSI,2970.000000,3034.000000,2970.000000,3028.000000,3028.000000,0,0.019340
1990-05-24,HSI,3028.000000,3054.000000,3028.000000,3048.000000,3048.000000,0,0.006583
1990-05-25,HSI,3049.000000,3068.000000,3037.000000,3059.000000,3059.000000,0,0.003602
1990-05-29,HSI,3059.000000,3059.000000,3024.000000,3048.000000,3048.000000,0,-0.003602
1990-05-30,HSI,3048.000000,3087.000000,3048.000000,3083.000000,3083.000000,0,0.011418
1990-05-31,HSI,3084.000000,3137.000000,3084.000000,3132.000000,3132.000000,0,0.015769
1990-06-01,HSI,3139.000000,3166.000000,3139.000000,3159.000000,3159.000000,0,0.008584
1990-06-04,HSI,3159.000000,3200.000000,3150.000000,3153.000000,3153.000000,0,-0.001901
1990-06-05,HSI,3153.000000,3179.000000,3152.000000,3159.000000,3159.000000,0,0.001901
1990-06-06,HSI,3159.000000,3172.000000,3139.000000,3172.000000,3172.000000,0,0.004107
1990-06-07,HSI,3172.000000,3172.000000,3143.000000,3145.000000,3145.000000,0,-0.008548
1990-06-08,HSI,3144.000000,3179.000000,3136.000000,3174.000000,3174.000000,0,0.009179
1990-06-11,HSI,3174.000000,3174.000000,3148.000000,3154.000000,3154.000000,0,-0.006321
1990-06-12,HSI,3157.000000,3207.000000,3157.000000,3203.000000,3203.000000,0,0.015416
1990-06-13,HSI,3203.000000,3226.000000,3184.000000,3184.000000,3184.000000,0,-0.005950
1990-06-14,HSI,3185.000000,3199.000000,3180.000000,3191.000000,3191.000000,0,0.002196
1990-06-15,HSI,3189.000000,3205.000000,3176.000000,3201.000000,3201.000000,0,0.003129
1990-06-19,HSI,3200.000000,3229.000000,3185.000000,3229.000000,3229.000000,0,0.008709
1990-06-20,HSI,3229.000000,3250.000000,3214.000000,3234.000000,3234.000000,0,0.001547
1990-06-21,HSI,3234.000000,3259.000000,3230.000000,3246.000000,3246.000000,0,0.003704
1990-06-22,HSI,3246.000000,3253.000000,3226.000000,3250.000000,3250.000000,0,0.001232
1990-06-25,HSI,3250.000000,3276.000000,3246.000000,3276.000000,3276.000000,0,0.007968
1990-06-26,HSI,3278.000000,3305.000000,3278.000000,3292.000000,3292.000000,0,0.004872
1990-06-27,HSI,3292.000000,3293.000000,3258.000000,3284.000000,3284.000000,0,-0.002433
1990-06-28,HSI,3284.000000,3284.000000,3266.000000,3273.000000,3273.000000,0,-0.003355
1990-06-29,HSI,3272.000000,3281.000000,3255.000000,3278.000000,3278.000000,0,0.001526
1990-07-02,HSI,3278.000000,3323.000000,3278.000000,3319.000000,3319.000000,0,0.012430
1990-07-03,HSI,3319.000000,3365.000000,3319.000000,3356.000000,3356.000000,0,0.011086
1990-07-04,HSI,3356.000000,3366.000000,3338.000000,3363.000000,3363.000000,0,0.002084
1990-07-05,HSI,3363.000000,3369.000000,3350.000000,3356.000000,3356.000000,0,-0.002084
1990-07-06,HSI,3345.000000,3360.000000,3325.000000,3357.000000,3357.000000,0,0.000298
1990-07-09,HSI,3359.000000,3389.000000,3359.000000,3385.000000,3385.000000,0,0.008306
1990-07-10,HSI,3385.000000,3413.000000,3378.000000,3408.000000,3408.000000,0,0.006772
1990-07-11,HSI,3407.000000,3450.000000,3407.000000,3440.000000,3440.000000,0,0.009346
1990-07-12,HSI,3448.000000,3472.000000,3443.000000,3468.000000,3468.000000,0,0.008107
1990-07-13,HSI,3468.000000,3515.000000,3468.000000,3507.000000,3507.000000,0,0.011183
1990-07-16,HSI,3507.000000,3513.000000,3468.000000,3488.000000,3488.000000,0,-0.005432
1990-07-17,HSI,3488.000000,3490.000000,3463.000000,3463.000000,3463.000000,0,-0.007193
1990-07-18,HSI,3463.000000,3529.000000,3463.000000,3528.000000,3528.000000,0,0.018596
1990-07-19,HSI,3528.000000,3530.000000,3515.000000,3523.000000,3523.000000,0,-0.001418
1990-07-20,HSI,3523.000000,3542.000000,3504.000000,3540.000000,3540.000000,0,0.004814
1990-07-23,HSI,3540.000000,3559.000000,3528.000000,3559.000000,3559.000000,0,0.005353
1990-07-24,HSI,3541.000000,3541.000000,3480.000000,3495.000000,3495.000000,0,-0.018146
1990-07-25,HSI,3497.000000,3535.000000,3495.000000,3520.000000,3520.000000,0,0.007128
1990-07-26,HSI,3520.000000,3521.000000,3474.000000,3483.000000,3483.000000,0,-0.010567
1990-07-27,HSI,3479.000000,3492.000000,3443.000000,3485.000000,3485.000000,0,0.000574
1990-07-30,HSI,3481.000000,3481.000000,3444.000000,3445.000000,3445.000000,0,-0.011544
1990-07-31,HSI,3445.000000,3456.000000,3429.000000,3438.000000,3438.000000,0,-0.002034
1990-08-01,HSI,3438.000000,3488.000000,3437.000000,3468.000000,3468.000000,0,0.008688
1990-08-02,HSI,3468.000000,3479.000000,3397.000000,3415.000000,3415.000000,0,-0.015401
1990-08-03,HSI,3410.000000,3410.000000,3341.000000,3356.000000,3356.000000,0,-0.017428
1990-08-06,HSI,3346.000000,3346.000000,3107.000000,3107.000000,3107.000000,0,-0.077092
1990-08-07,HSI,3075.000000,3146.000000,2909.000000,3098.000000,3098.000000,0,-0.002901
1990-08-08,HSI,3098.000000,3171.000000,3081.000000,3145.000000,3145.000000,0,0.015057
1990-08-09,HSI,3144.000000,3144.000000,3089.000000,3091.000000,3091.000000,0,-0.017319
1990-08-10,HSI,3091.000000,3122.000000,3059.000000,3078.000000,3078.000000,0,-0.004215
1990-08-13,HSI,3076.000000,3078.000000,3040.000000,3040.000000,3040.000000,0,-0.012423
1990-08-14,HSI,3042.000000,3079.000000,3042.000000,3067.000000,3067.000000,0,0.008842
1990-08-15,HSI,3067.000000,3178.000000,3067.000000,3178.000000,3178.000000,0,0.035552
1990-08-16,HSI,3173.000000,3183.000000,3137.000000,3183.000000,3183.000000,0,0.001572
1990-08-17,HSI,3175.000000,3175.000000,3102.000000,3122.000000,3122.000000,0,-0.019350
1990-08-20,HSI,3120.000000,3120.000000,3040.000000,3052.000000,3052.000000,0,-0.022677
1990-08-21,HSI,3052.000000,3079.000000,3024.000000,3040.000000,3040.000000,0,-0.003940
1990-08-22,HSI,3024.000000,3024.000000,2949.000000,2954.000000,2954.000000,0,-0.028697
1990-08-23,HSI,2954.000000,2954.000000,2828.000000,2871.000000,2871.000000,0,-0.028500
1990-08-24,HSI,2870.000000,2925.000000,2813.000000,2918.000000,2918.000000,0,0.016238
