Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-07-30,BRENT,75.849998,76.529999,75.440002,75.739998,2575,True,
2007-07-31,BRENT,75.699997,77.169998,75.669998,77.050003,3513,True,0.01714821
2007-08-01,BRENT,77.0,77.059998,74.860001,75.349998,3930,True,-0.0223107
2007-08-02,BRENT,75.220001,76.209999,74.269997,75.760002,6180,True,0.00542657
2007-08-03,BRENT,75.389999,76.0,74.529999,74.75,4387,True,-0.01342126
2007-08-06,BRENT,74.540001,74.599998,70.870003,71.169998,7201,True,-0.04907786
2007-08-07,BRENT,70.800003,72.010002,70.559998,71.800003,6775,True,0.00881316
2007-08-08,BRENT,71.440002,72.029999,70.660004,70.989998,5768,True,-0.01134553
2007-08-09,BRENT,70.910004,71.080002,69.269997,70.209999,6232,True,-0.01104825
2007-08-10,BRENT,69.910004,70.449997,68.970001,70.389999,3947,True,0.00256046
2007-08-13,BRENT,70.959999,71.830002,69.900002,70.230003,4088,True,-0.00227558
2007-08-14,BRENT,70.309998,70.800003,69.610001,70.510002,3966,True,0.00397896
2007-08-15,BRENT,70.839996,72.199997,70.830002,71.639999,3664,True,0.01589899
2007-08-16,BRENT,70.620003,70.620003,69.050003,69.769997,4762,True,-0.0264495
2007-08-17,BRENT,70.330002,71.07,70.040001,70.440002,3279,True,0.00955725
2007-08-20,BRENT,69.68,70.32,68.940002,69.849998,3852,True,-0.00841125
2007-08-21,BRENT,69.760002,70.510002,68.18,68.690002,5588,True,-0.0167464
2007-08-22,BRENT,68.970001,69.360001,68.190002,68.699997,4232,True,0.00014549
2007-08-23,BRENT,69.150002,69.970001,69.110001,69.860001,4087,True,0.01674409
2007-08-24,BRENT,69.550003,70.809998,69.519997,70.620003,2786,True,0.01082018
2007-08-27,BRENT,70.440002,71.110001,69.489998,70.949997,3128,True,0.00466193
2007-08-28,BRENT,71.050003,71.050003,70.199997,70.550003,3421,True,-0.00565364
2007-08-29,BRENT,70.800003,72.260002,70.769997,72.129997,4245,True,0.02214829
2007-08-30,BRENT,72.099998,72.459999,71.379997,71.900002,3257,True,-0.00319372
2007-08-31,BRENT,72.230003,73.059998,72.050003,72.690002,3257,True,0.01092757
2007-09-04,BRENT,73.260002,74.050003,72.800003,73.919998,4057,True,0.01677955
2007-09-05,BRENT,74.129997,74.379997,73.760002,74.339996,3139,True,0.00566571
2007-09-06,BRENT,74.779999,75.639999,73.75,74.769997,4852,True,0.00576757
2007-09-07,BRENT,74.360001,75.220001,74.279999,75.07,3685,True,0.00400432
2007-09-10,BRENT,74.57,75.739998,73.860001,75.480003,3082,True,0.00544676
2007-09-11,BRENT,75.489998,76.400002,74.989998,76.379997,3305,True,0.01185308
2007-09-12,BRENT,76.379997,77.849998,76.279999,77.68,3294,True,0.01687698
2007-09-13,BRENT,76.860001,77.279999,76.300003,77.120003,2470,True,-0.00723514
2007-09-14,BRENT,76.690002,77.239998,76.07,76.220001,2912,True,-0.01173877
2007-09-17,BRENT,75.540001,77.040001,75.540001,76.980003,2573,True,0.00992178
2007-09-18,BRENT,76.669998,78.330002,76.330002,77.589996,3427,True,0.00789281
2007-09-19,BRENT,78.040001,78.559998,77.459999,78.470001,3109,True,0.0112779
2007-09-20,BRENT,77.870003,79.269997,77.82,79.089996,2426,True,0.00787
2007-09-21,BRENT,79.25,79.949997,78.480003,79.300003,2768,True,0.00265177
2007-09-24,BRENT,78.650002,79.470001,78.230003,78.910004,2619,True,-0.00493016
2007-09-25,BRENT,78.419998,78.480003,77.190002,77.620003,4042,True,-0.01648285
2007-09-26,BRENT,77.900002,78.279999,76.379997,77.43,4071,True,-0.00245085
2007-09-27,BRENT,78.010002,80.18,78.010002,80.029999,3604,True,0.03302724
2007-09-28,BRENT,80.059998,81.029999,78.919998,79.169998,2607,True,-0.01080413
2007-10-01,BRENT,78.830002,78.940002,76.940002,77.639999,4079,True,-0.01951467
2007-10-02,BRENT,77.07,77.449997,76.330002,77.379997,3748,True,-0.00335444
