Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-07-30,LQD,101.300003,102.0,101.25,101.370003,21200,True,
2002-07-31,LQD,101.800003,102.25,101.550003,101.989998,272000,True,0.00609753
2002-08-01,LQD,102.400002,103.099998,102.300003,102.989998,111700,True,0.00975713
2002-08-02,LQD,102.900002,103.300003,102.449997,103.199997,29200,True,0.00203695
2002-08-05,LQD,103.650002,103.650002,102.510002,102.949997,166500,True,-0.00242542
2002-08-06,LQD,102.5,102.650002,102.099998,102.599998,430100,True,-0.00340549
2002-08-07,LQD,102.699997,103.099998,102.199997,102.889999,33100,True,0.00282253
2002-08-08,LQD,103.0,103.0,102.330002,102.589996,83600,True,-0.00292002
2002-08-09,LQD,102.800003,103.18,102.610001,103.0,273800,True,0.00398856
2002-08-12,LQD,103.099998,103.309998,102.949997,103.139999,69100,True,0.00135829
2002-08-13,LQD,103.480003,103.989998,103.150002,103.989998,36400,True,0.00820744
2002-08-14,LQD,104.019997,104.699997,104.0,104.029999,76400,True,0.00038459
2002-08-15,LQD,104.25,104.25,103.5,103.720001,132000,True,-0.00298433
2002-08-16,LQD,104.400002,104.400002,103.199997,103.220001,57400,True,-0.00483233
2002-08-19,LQD,103.650002,104.040001,103.599998,103.800003,18700,True,0.00560336
2002-08-20,LQD,104.800003,104.949997,104.440002,104.910004,262800,True,0.01063687
2002-08-21,LQD,105.0,105.150002,104.699997,105.050003,22300,True,0.00133358
2002-08-22,LQD,105.25,105.25,104.769997,104.900002,161800,True,-0.00142893
2002-08-23,LQD,105.199997,105.300003,104.849998,105.199997,47500,True,0.00285574
2002-08-26,LQD,105.0,105.400002,105.0,105.309998,28900,True,0.00104509
2002-08-27,LQD,105.199997,105.25,104.75,105.050003,202400,True,-0.0024719
2002-08-28,LQD,105.400002,105.690002,105.150002,105.25,307900,True,0.00190202
2002-08-29,LQD,105.800003,105.900002,105.300003,105.639999,42900,True,0.00369861
2002-08-30,LQD,106.0,106.0,105.300003,105.699997,36500,True,0.00056778
2002-09-03,LQD,105.900002,106.050003,105.650002,105.650002,49300,True,-0.00047311
2002-09-04,LQD,106.099998,106.150002,105.75,106.040001,1690000,True,0.00368463
2002-09-05,LQD,106.599998,106.699997,105.82,106.339996,138300,True,0.00282508
2002-09-06,LQD,106.330002,106.330002,105.199997,105.620003,224800,True,-0.0067937
2002-09-09,LQD,105.25,106.0,105.25,105.690002,53600,True,0.00066253
2002-09-10,LQD,105.260002,106.349998,105.25,106.139999,176800,True,0.00424867
2002-09-11,LQD,105.5,106.0,105.220001,106.0,125500,True,-0.00131988
2002-09-12,LQD,106.199997,106.739998,105.900002,106.550003,523900,True,0.00517529
2002-09-13,LQD,106.800003,106.919998,106.25,106.730003,93400,True,0.00168793
2002-09-16,LQD,107.589996,107.589996,106.919998,107.150002,32200,True,0.00392742
2002-09-17,LQD,107.25,108.230003,106.75,107.230003,135500,True,0.00074636
2002-09-18,LQD,107.400002,107.400002,106.839996,107.099998,214400,True,-0.00121313
2002-09-19,LQD,107.400002,107.459999,106.849998,107.099998,143000,True,0.0
2002-09-20,LQD,107.099998,107.150002,106.699997,107.150002,46900,True,0.00046677
2002-09-23,LQD,107.5,107.5,106.800003,106.82,75100,True,-0.00308456
2002-09-24,LQD,106.900002,107.699997,106.400002,106.800003,229100,True,-0.00018722
2002-09-25,LQD,106.699997,106.949997,106.120003,106.580002,97000,True,-0.00206206
2002-09-26,LQD,106.010002,106.760002,105.800003,106.699997,280200,True,0.00112524
2002-09-27,LQD,106.900002,107.550003,106.559998,107.550003,301400,True,0.00793475
2002-09-30,LQD,107.599998,107.849998,107.150002,107.349998,105200,True,-0.00186137
2002-10-01,LQD,106.900002,107.0,106.5,106.830002,333500,True,-0.00485571
2002-10-02,LQD,107.0,107.0,106.480003,106.800003,314000,True,-0.00028085
2002-10-03,LQD,107.050003,107.050003,106.5,106.75,160500,True,-0.0004683
2002-10-04,LQD,105.650002,106.650002,105.650002,106.5,123300,True,-0.00234467
2002-10-07,LQD,106.400002,106.400002,106.0,106.0,61300,True,-0.00470589
