Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1996-03-18,EWG,13.4375,13.4375,13.4375,13.4375,500,True,
1996-03-19,EWG,13.625,13.625,13.5,13.5,2500,True,0.00464038
1996-03-20,EWG,13.5,13.5,13.5,13.5,0,True,0.0
1996-03-21,EWG,13.5,13.5,13.5,13.5,0,True,0.0
1996-03-22,EWG,13.5,13.5,13.5,13.5,300,True,0.0
1996-03-25,EWG,13.6875,13.6875,13.6875,13.6875,25000,True,0.01379332
1996-03-26,EWG,13.625,13.625,13.5,13.625,17200,True,-0.00457667
1996-03-27,EWG,13.625,13.625,13.5,13.5,31500,True,-0.00921666
1996-03-28,EWG,13.625,13.625,13.625,13.625,3000,True,0.00921666
1996-03-29,EWG,13.5,13.5,13.5,13.5,300100,True,-0.00921666
1996-04-01,EWG,13.5625,13.5625,13.5625,13.5625,60900,True,0.00461895
1996-04-02,EWG,13.625,13.625,13.5,13.625,22000,True,0.00459771
1996-04-03,EWG,13.5,13.5,13.4375,13.5,2800,True,-0.00921666
1996-04-04,EWG,13.4375,13.4375,13.4375,13.4375,100,True,-0.00464038
1996-04-08,EWG,13.3125,13.375,13.3125,13.375,33000,True,-0.00466201
1996-04-09,EWG,13.5,13.5,13.4375,13.4375,134000,True,0.00466201
1996-04-10,EWG,13.5,13.5,13.4375,13.4375,26600,True,0.0
1996-04-11,EWG,13.4375,13.4375,13.4375,13.4375,300,True,0.0
1996-04-12,EWG,13.4375,13.4375,13.4375,13.4375,100,True,0.0
1996-04-15,EWG,13.375,13.4375,13.375,13.4375,2600,True,0.0
1996-04-16,EWG,13.4375,13.4375,13.4375,13.4375,5200,True,0.0
1996-04-17,EWG,13.375,13.375,13.375,13.375,400,True,-0.00466201
1996-04-18,EWG,13.375,13.375,13.25,13.375,700,True,0.0
1996-04-19,EWG,13.375,13.4375,13.375,13.4375,500,True,0.00466201
1996-04-22,EWG,13.4375,13.4375,13.375,13.375,1300,True,-0.00466201
1996-04-23,EWG,13.375,13.375,13.375,13.375,400,True,0.0
1996-04-24,EWG,13.25,13.25,13.25,13.25,1200,True,-0.00938974
1996-04-25,EWG,13.1875,13.1875,13.1875,13.1875,1900,True,-0.00472814
1996-04-26,EWG,13.125,13.25,13.125,13.25,1000,True,0.00472814
1996-04-29,EWG,13.125,13.125,13.0625,13.125,13000,True,-0.00947874
1996-04-30,EWG,12.875,12.875,12.875,12.875,1000,True,-0.01923136
1996-05-01,EWG,12.9375,12.9375,12.9375,12.9375,800,True,0.00484262
1996-05-02,EWG,12.8125,12.9375,12.8125,12.9375,14300,True,0.0
1996-05-03,EWG,12.9375,13.0,12.9375,13.0,21200,True,0.00481929
1996-05-06,EWG,13.0,13.0,13.0,13.0,14900,True,0.0
1996-05-07,EWG,13.0,13.0,13.0,13.0,17800,True,0.0
1996-05-08,EWG,13.0,13.0625,12.9375,13.0625,3200,True,0.00479617
1996-05-09,EWG,13.0625,13.0625,13.0625,13.0625,3900,True,0.0
1996-05-10,EWG,13.0625,13.0625,13.0625,13.0625,1500,True,0.0
1996-05-13,EWG,13.0,13.0,12.8125,12.875,23300,True,-0.01445808
1996-05-14,EWG,13.0625,13.0625,13.0625,13.0625,8500,True,0.01445808
1996-05-15,EWG,13.125,13.125,13.125,13.125,1300,True,0.00477328
1996-05-16,EWG,13.25,13.25,13.125,13.125,3100,True,0.0
1996-05-17,EWG,13.25,13.25,13.25,13.25,2000,True,0.00947874
1996-05-20,EWG,13.25,13.25,13.25,13.25,2400,True,0.0
1996-05-21,EWG,13.375,13.375,13.0,13.125,45300,True,-0.00947874
1996-05-22,EWG,13.1875,13.1875,13.125,13.125,400,True,0.0
1996-05-23,EWG,13.1875,13.25,13.1875,13.25,5500,True,0.00947874
1996-05-24,EWG,13.25,13.25,13.1875,13.25,7700,True,0.0
1996-05-28,EWG,13.25,13.25,13.1875,13.1875,5400,True,-0.00472814
1996-05-29,EWG,13.125,13.125,13.125,13.125,3000,True,-0.0047506
1996-05-30,EWG,13.1875,13.1875,13.0625,13.125,37900,True,0.0
1996-05-31,EWG,13.25,13.25,13.1875,13.1875,400,True,0.0047506
1996-06-03,EWG,13.3125,13.3125,13.1875,13.1875,500,True,0.0
1996-06-04,EWG,13.25,13.25,13.25,13.25,1700,True,0.00472814
1996-06-05,EWG,13.375,13.375,13.375,13.375,900,True,0.00938974
1996-06-06,EWG,13.375,13.375,13.375,13.375,300,True,0.0
1996-06-07,EWG,13.25,13.375,13.25,13.375,17000,True,0.0
1996-06-10,EWG,13.375,13.375,13.25,13.25,1200,True,-0.00938974
1996-06-11,EWG,13.25,13.25,13.25,13.25,0,True,0.0
1996-06-12,EWG,13.125,13.25,13.125,13.25,4100,True,0.0
1996-06-13,EWG,13.25,13.25,13.25,13.25,0,True,0.0
1996-06-14,EWG,13.25,13.25,13.25,13.25,0,True,0.0
1996-06-17,EWG,13.0625,13.1875,13.0,13.1875,15100,True,-0.00472814
1996-06-18,EWG,13.1875,13.5,13.1875,13.5,63200,True,0.02342027
1996-06-19,EWG,13.625,13.625,13.375,13.375,5300,True,-0.00930239
1996-06-20,EWG,13.4375,13.4375,13.25,13.25,25600,True,-0.00938974
1996-06-21,EWG,13.25,13.4375,13.1875,13.1875,9900,True,-0.00472814
1996-06-24,EWG,13.25,13.375,13.25,13.3125,5900,True,0.00943403
1996-06-25,EWG,13.4375,13.5,13.4375,13.5,13400,True,0.01398624
1996-06-26,EWG,13.5,13.5,13.4375,13.4375,1800,True,-0.00464038
1996-06-27,EWG,13.5,13.5,13.375,13.5,8400,True,0.00464038
1996-06-28,EWG,13.625,13.625,13.625,13.625,400,True,0.00921666
1996-07-01,EWG,13.5625,13.5625,13.5625,13.5625,1800,True,-0.00459771
1996-07-02,EWG,13.5625,13.5625,13.5625,13.5625,1800,True,0.0
1996-07-03,EWG,13.625,13.625,13.5,13.625,5000,True,0.00459771
1996-07-05,EWG,13.5,13.5,13.5,13.5,200,True,-0.00921666
1996-07-08,EWG,13.5,13.5,13.5,13.5,1300,True,0.0
1996-07-09,EWG,13.375,13.375,13.25,13.3125,85100,True,-0.01398624
1996-07-10,EWG,13.3125,13.3125,13.3125,13.3125,0,True,0.0
1996-07-11,EWG,13.4375,13.4375,13.25,13.25,4200,True,-0.00470589
1996-07-12,EWG,13.25,13.375,13.25,13.375,1200,True,0.00938974
1996-07-15,EWG,13.4375,13.4375,13.375,13.375,2000,True,0.0
1996-07-16,EWG,13.3125,13.375,13.25,13.375,6700,True,0.0
1996-07-17,EWG,13.5,13.5,13.5,13.5,1800,True,0.00930239
1996-07-18,EWG,13.625,13.625,13.625,13.625,8300,True,0.00921666
1996-07-19,EWG,13.5,13.5625,13.5,13.5625,6500,True,-0.00459771
1996-07-22,EWG,13.4375,13.4375,13.25,13.25,51000,True,-0.02331108
1996-07-23,EWG,13.375,13.375,13.375,13.375,1000,True,0.00938974
1996-07-24,EWG,13.25,13.375,13.125,13.1875,79700,True,-0.01411788
1996-07-25,EWG,13.3125,13.5,13.3125,13.5,3700,True,0.02342027
1996-07-26,EWG,13.5,13.5,13.5,13.5,400,True,0.0
1996-07-29,EWG,13.375,13.375,13.375,13.375,1500,True,-0.00930239
1996-07-30,EWG,13.4375,13.4375,13.375,13.375,5300,True,0.0
1996-07-31,EWG,13.4375,13.75,13.4375,13.75,12000,True,0.02765153
1996-08-01,EWG,13.75,13.75,13.625,13.75,6200,True,0.0
1996-08-02,EWG,13.75,13.75,13.75,13.75,5700,True,0.0
