Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-02,DAX,1788.890015,1788.890015,1788.890015,1788.890015,,,V1X,False,False,False,False,7.94,7.58,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.36,,,,,,,,,,,,,1.711599231,,,Normal,False,,,,,False,False
1990-01-03,DAX,1867.290039,1867.290039,1867.290039,1867.290039,0.04289287863,,V1X,False,False,False,False,7.99,7.63,94.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.36,0,0.001377743853,,,,,,0.04289287863,0,0.001839799037,4.289287863,,1.711599231,,,Normal,False,,,,0.05,False,False
1990-01-04,DAX,1830.920044,1830.920044,1830.920044,1830.920044,-0.01966960599,,V1X,False,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.39,0.03,-0.020328089,,,,,,0.01966960599,0.01966960599,0.0003868933998,-1.966960599,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-01-05,DAX,1812.900024,1812.900024,1812.900024,1812.900024,-0.009890810506,,V1X,False,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.45,0.06,0.003560461321,,,,,,0.009890810506,0.009890810506,9.782813246e-05,-0.9890810506,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-08,DAX,1841.469971,1841.469971,1841.469971,1841.469971,0.01563636366,,V1X,False,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.48,0.03,-0.008653325989,,,,,,0.01563636366,0,0.0002444958686,1.563636366,,1.711599231,,,Normal,False,,,,0.03,False,False
1990-01-09,DAX,1865.52002,1865.52002,1865.52002,1865.52002,0.01297569537,,V1X,False,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.47,-0.01,0.003253744718,,,,,,0.01297569537,0,0.0001683686704,1.297569537,,1.711599231,,,Normal,False,,,,0,False,False
1990-01-10,DAX,1843.050049,1843.050049,1843.050049,1843.050049,-0.01211801074,,V1X,False,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.53,0.06,0.0004330518705,,,,,,0.01211801074,0.01211801074,0.0001468461844,-1.211801074,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-11,DAX,1843.420044,1843.420044,1843.420044,1843.420044,0.0002007313185,,V1X,False,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.49,-0.04,0.0001082634337,,,,,,0.0002007313185,0,4.029306224e-08,0.02007313185,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-12,DAX,1860.959961,1860.959961,1860.959961,1860.959961,0.009469896747,,V1X,False,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.6,0.11,0.000324600984,,,,,,0.009469896747,0,8.96789444e-05,0.9469896747,,1.711599231,,,Normal,False,,,,0.06,False,False
1990-01-15,DAX,1840.380005,1840.380005,1840.380005,1840.380005,-0.0111203879,,V1X,False,False,False,False,8.1,7.5,92.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,True,0.6,0,0.004425937045,,,,,,0.0111203879,0.0111203879,0.000123663027,-1.11203879,,1.711599231,,,Normal,False,,,,0,False,False
