Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
1990-01-02,NDX,223.835007,227.725006,220.434998,227.725006,,,VXN,False,False,False,False,7.94,7.58,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003818044417,0.0004146185759,3.201232982,,,,,,,,,,,,,,,,,,,False,0.36,,,,,,,,,,,,1.802551302,,,False,False,Normal,False,,,
1990-01-03,NDX,227.725006,228.940002,226.100006,226.100006,-0.007161381158,,VXN,False,False,False,False,7.99,7.63,94.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.619816164e-05,5.809594145e-05,1.256079577,,,,,,,,,,,,,,,,,,,False,0.36,0.001377743853,,,,,,0.007161381158,0.007161381158,5.128538008e-05,-0.7161381158,,1.802551302,0.05,0,False,False,Normal,False,,,
1990-01-04,NDX,226.100006,226.175003,222.710007,224.714996,-0.006144490984,,VXN,False,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.596606748e-05,0.0001045898201,1.541951388,,,,,,,,,,,,,,,,,,,False,0.39,-0.020328089,,,,,,0.006144490984,0.006144490984,3.775476945e-05,-0.6144490984,,1.802551302,-0.01,0.03,False,False,Normal,False,,,
1990-01-05,NDX,224.714996,224.794998,222.889999,223.139999,-0.007033542154,,VXN,False,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.612306944e-05,1.710400552e-05,0.8537236751,,,,,,,,,,,,,,,,,,,False,0.45,0.003560461321,,,,,,0.007033542154,0.007033542154,4.947071523e-05,-0.7033542154,,1.802551302,0.01,0.06,False,False,Normal,False,,,
1990-01-08,NDX,223.139999,223.580002,221.639999,223.539993,0.00179096496,,VXN,False,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.739274198e-05,3.673534314e-05,0.8678549972,,,,,,,,,,,,,,,,,,,False,0.48,-0.008653325989,,,,,,0.00179096496,0,3.207555487e-06,0.179096496,,1.802551302,0.03,0.03,False,False,Normal,False,,,
1990-01-09,NDX,223.539993,224.330002,221.080002,221.179993,-0.01061351964,,VXN,False,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.681335633e-05,6.297109939e-05,1.469391492,,,,,,,,,,,,,,,,,,,False,0.47,0.003253744718,,,,,,0.01061351964,0.01061351964,0.0001126467992,-1.061351964,,1.802551302,0,-0.01,False,False,Normal,False,,,
1990-01-10,NDX,221.179993,221.179993,216.464996,216.554993,-0.02113229357,,VXN,False,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000167466162,5.964844313e-05,2.177274666,,,,,,,,,,,,,,,,,,,False,0.53,0.0004330518705,,,,,,0.02113229357,0.02113229357,0.0004465738317,-2.113229357,,1.802551302,0.01,0.06,False,False,Normal,False,,,
1990-01-11,NDX,216.554993,218.220001,213.505005,213.505005,-0.01418424941,,VXN,False,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001720906691,0.0001608486293,2.20837727,,,,,,,,,,,,,,,,,,,False,0.49,0.0001082634337,,,,,,0.01418424941,0.01418424941,0.0002011929313,-1.418424941,,1.802551302,0.01,-0.04,False,False,Normal,False,,,
1990-01-12,NDX,213.505005,213.505005,208.404999,208.794998,-0.02230737523,,VXN,False,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002108232843,0.0001000357205,2.442590124,,,,,,,,,,,,,,,,,,,False,0.6,0.000324600984,,,,,,0.02230737523,0.02230737523,0.0004976189898,-2.230737523,,1.802551302,0.06,0.11,False,False,Normal,False,,,
1990-01-15,NDX,208.794998,209.335007,207.289993,207.615005,-0.005667472683,,VXN,False,False,False,False,8.1,7.5,92.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.476029332e-05,3.578012847e-05,0.9850029867,,,,,,,,,,,,,,,,,,,True,0.6,0.004425937045,,,,,,0.005667472683,0.005667472683,3.212024661e-05,-0.5667472683,,1.802551302,0,0,False,False,Normal,False,,,
