Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-02,SPX,353.399994,359.690002,351.980011,359.690002,,17.24,VIX,False,False,False,False,7.94,7.58,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001693397565,0.0001145242654,2.143509955,,,,,,,,,,,,,,,,0.0001179434921,,-9.045304929,False,0.36,,,,,,,,,,,,,1.808488062,,,Normal,False,,,,,False,False
1990-01-03,SPX,359.690002,360.589996,357.890015,358.76001,-0.002588885807,18.19,VIX,False,False,False,False,7.99,7.63,94.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.03737355e-05,2.565492246e-05,0.7525869452,,,,,,,,,,,,,,,,0.0001313000397,,-8.938025474,False,0.36,0,0.001377743853,,,,,,0.002588885807,0.002588885807,6.70232972e-06,-0.2588885807,,1.808488062,,,Normal,False,,,,0.05,False,False
1990-01-04,SPX,358.76001,358.76001,352.890015,355.670013,-0.008650297912,19.22,VIX,False,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.816050023e-05,0.0001071738472,1.650404809,,,,,,,,,,,,,,,,0.0001465906349,,-8.827866652,False,0.39,0.03,-0.020328089,,,,,,0.008650297912,0.008650297912,7.482765396e-05,-0.8650297912,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-01-05,SPX,355.670013,355.670013,351.350006,352.200012,-0.009804141078,20.11,VIX,False,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.386303587e-05,3.75389522e-05,1.226577755,,,,,,,,,,,,,,,,0.0001604809921,,-8.737335052,False,0.45,0.06,0.003560461321,,,,,,0.009804141078,0.009804141078,9.612118228e-05,-0.9804141078,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-08,SPX,352.200012,354.23999,350.540009,353.790009,0.004504312075,20.26,VIX,False,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.976256253e-05,4.728515665e-05,1.045812744,,,,,,,,,,,,,,,,0.0001628839683,,-8.722472462,False,0.48,0.03,-0.008653325989,,,,,,0.004504312075,0,2.028882727e-05,0.4504312075,,1.808488062,,,Normal,False,,,,0.03,False,False
1990-01-09,SPX,353.829987,354.170013,349.609985,349.619995,-0.01185670613,22.2,VIX,False,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.056864717e-05,2.862015409e-05,1.304281238,,,,,,,,,,,,,,,,0.0001955714286,,-8.539584882,False,0.47,-0.01,0.003253744718,,,,,,0.01185670613,0.01185670613,0.0001405814802,-1.185670613,,1.808488062,,,Normal,False,,,,0,False,False
1990-01-10,SPX,349.619995,349.619995,344.320007,347.309998,-0.006629088955,22.44,VIX,False,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.415837763e-05,9.969264804e-05,1.526010777,,,,,,,,,,,,,,,,0.0001998228571,,-8.518079298,False,0.53,0.06,0.0004330518705,,,,,,0.006629088955,0.006629088955,4.394482037e-05,-0.6629088955,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-11,SPX,347.309998,350.140015,347.309998,348.529999,0.003506559713,20.05,VIX,False,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.375369749e-05,2.817975648e-05,0.8119866319,,,,,,,,,,,,,,,,0.0001595248016,,-8.743311152,False,0.49,-0.04,0.0001082634337,,,,,,0.003506559713,0,1.229596102e-05,0.3506559713,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-12,SPX,348.529999,348.529999,339.48999,339.929993,-0.02498461337,24.64,VIX,False,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002490922068,0.0001041782429,2.659373749,,,,,,,,,,,,,,,,0.0002409244444,,-8.331027182,False,0.6,0.11,0.000324600984,,,,,,0.02498461337,0.02498461337,0.0006242309054,-2.498461337,,1.808488062,,,Normal,False,,,,0.06,False,False
1990-01-15,SPX,339.929993,339.940002,336.570007,337,-0.008656763116,26.34,VIX,False,False,False,False,8.1,7.5,92.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.580072189e-05,2.06816142e-05,0.9999985163,,,,,,,,,,,,,,,,0.0002753157143,,-8.197592067,True,0.6,0,0.004425937045,,,,,,0.008656763116,0.008656763116,7.493954764e-05,-0.8656763116,,1.808488062,,,Normal,False,,,,0,False,False
1990-01-16,SPX,337,340.75,333.369995,340.75,0.01106614022,24.18,VIX,False,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000172921158,0.0001924142276,2.165812179,,,,,,,,,,,,,,,,0.0002320128571,,-8.368717769,False,0.57,-0.03,0.001076606855,,,,,,0.01106614022,0,0.0001224594595,1.106614022,,1.808488062,,,Normal,False,,,,0.1,False,False
1990-01-17,SPX,340.769989,342.01001,336.26001,337.399994,-0.009879918248,24.16,VIX,False,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001036873545,0.0001055848385,1.704208685,,,,,,,,,,,,,,,,0.0002316292063,,-8.370372713,False,0.48,-0.09,-0.002369935359,,,,,,0.009879918248,0.009879918248,9.761278458e-05,-0.9879918248,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-01-18,SPX,337.399994,338.380005,333.980011,338.190002,0.00233872131,24.34,VIX,False,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.178561149e-05,8.354016246e-05,1.30104201,,,,,,,,,,,,,,,,0.0002350934921,,-8.355527284,False,0.54,0.06,0.01094076134,,,,,,0.00233872131,0,5.469617364e-06,0.233872131,,1.808488062,,,Normal,False,,,,0.13,False,False
1990-01-19,SPX,338.190002,340.480011,338.190002,339.149994,0.002834596062,22.5,VIX,False,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.642611629e-05,1.966758237e-05,0.675220121,,,,,,,,,,,,,,,,0.0002008928571,,-8.512738841,False,0.52,-0.02,-0.0005334898489,,,,,,0.002834596062,0,8.034934837e-06,0.2834596062,,1.808488062,,,Normal,False,,,,-0.06,False,False
1990-01-22,SPX,339.140015,339.959991,330.279999,330.380005,-0.02619894744,26.7,VIX,False,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003009707292,0.0001526826658,2.929956975,,,,,,,,,,,,,,,,0.0002828928571,,-8.170442329,False,0.54,0.02,0.006701774919,,,,,,0.02619894744,0.02619894744,0.0006863848469,-2.619894744,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-23,SPX,330.380005,332.76001,328.670013,331.609985,0.003716012127,24.72,VIX,False,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.516502006e-05,7.114071548e-05,1.233375708,,,,,,,,,,,,,,,,0.0002424914286,,-8.324544194,False,0.59,0.05,-0.01205281497,,,,,,0.003716012127,0,1.380874613e-05,0.3716012127,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-01-24,SPX,331.609985,331.709991,324.170013,330.26001,-0.004079281074,25.39,VIX,False,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001906795774,0.0002579098784,2.283042988,,,,,,,,,,,,,,,,0.0002558143254,,-8.271058668,False,0.71,0.12,-0.001718430228,,,,,,0.004079281074,0.004079281074,1.664053408e-05,-0.4079281074,,1.808488062,,,Normal,False,,,,0.12,False,False
1990-01-25,SPX,330.26001,332.329987,325.329987,326.079987,-0.01273754315,25.63,VIX,False,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001634558994,0.0001639236609,2.146712549,,,,,,,,,,,,,,,,0.000260673373,,-8.252242379,False,0.73,0.02,-0.004093036713,,,,,,0.01273754315,0.01273754315,0.0001622450054,-1.273754315,,1.808488062,,,Normal,False,,,,0.04,False,False
1990-01-26,SPX,326.089996,328.579987,321.440002,325.799988,-0.0008590508313,26.28,VIX,False,False,False,False,8.49,7.68,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001740807096,0.0002410212975,2.191524022,,,,,,,,,,,,,,,,0.0002740628571,,-8.202153072,False,0.81,0.08,-0.00140416938,,,,,,0.0008590508313,0.0008590508313,7.379683308e-07,-0.08590508313,,1.808488062,,,Normal,False,,,,0.07,False,False
1990-01-29,SPX,325.799988,327.309998,321.790009,325.200012,-0.001843244762,26.44,VIX,False,False,False,False,8.5,7.74,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001043394817,0.0001433327802,1.697413529,,,,,,,,,,,,,,,,0.0002774101587,,-8.19001343,False,0.76,-0.05,-0.004549883392,,,,,,0.001843244762,0.001843244762,3.397551251e-06,-0.1843244762,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-30,SPX,325.200012,325.730011,319.829987,322.980011,-0.006849978715,27.25,VIX,False,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001205127667,0.0001489403845,1.826745866,,,,,,,,,,,,,,,,0.0002946676587,,-8.129662417,False,0.77,0.01,0.00875640416,,,,,,0.006849978715,0.006849978715,4.69222084e-05,-0.6849978715,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-01-31,SPX,322.980011,329.079987,322.980011,329.079987,0.01871040694,25.36,VIX,False,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001262644275,3.980599362e-05,1.853645387,,,,,,,,,,,,,,,,0.0002552101587,,-8.2734232,False,0.69,-0.08,-0.00539608452,,,,,,0.01871040694,0,0.0003500793278,1.871040694,,1.808488062,,,Normal,False,,,,-0.08,False,False
1990-02-01,SPX,329.079987,329.859985,327.76001,328.790009,-0.0008815663293,24.87,VIX,False,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.471145818e-05,2.00941993e-05,0.6386979356,,,,,,,,,,,,,,,,0.0002454432143,,-8.312444944,False,0.66,-0.03,-0.002709000835,,,,,,0.0008815663293,0.0008815663293,7.77159193e-07,-0.08815663293,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-02-02,SPX,328.790009,332.100006,328.089996,330.920013,0.006457417139,24.32,VIX,False,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.322776689e-05,5.768155961e-05,1.211776213,,,,,,,,,,,,,,,,0.0002347073016,,-8.357171345,False,0.69,0.03,0.003033566691,,,,,,0.006457417139,0,4.169823611e-05,0.6457417139,,1.808488062,,,Normal,False,,,,0.08,False,False
1990-02-05,SPX,330.920013,332.160004,330.450012,331.850006,0.002806384066,24.54,VIX,False,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.608345953e-06,1.027762196e-05,0.515290634,,,,,,,,,,,,,,,,0.0002389728571,,-8.339160581,False,0.71,0.02,-0.009783760892,,,,,,0.002806384066,0,7.875791526e-06,0.2806384066,,1.808488062,,,Normal,False,,,,0.03,False,False
1990-02-06,SPX,331.850006,331.859985,328.200012,329.660004,-0.006621245235,24.69,VIX,False,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.435804303e-05,4.455781693e-05,1.110226584,,,,,,,,,,,,,,,,0.0002419032143,,-8.326972853,False,0.75,0.04,0.0001092577398,,,,,,0.006621245235,0.006621245235,4.384088847e-05,-0.6621245235,,1.808488062,,,Normal,False,,,,0.04,False,False
1990-02-07,SPX,329.660004,333.76001,326.549988,333.75,0.01233037728,24.29,VIX,False,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001720229909,0.0001797430014,2.160306217,,,,,,,,,,,,,,,,0.0002341286111,,-8.359639973,False,0.71,-0.04,0.002182183045,,,,,,0.01233037728,0,0.0001520382038,1.233037728,,1.808488062,,,Normal,False,,,,-0.05,False,False
1990-02-08,SPX,333.75,336.089996,332,332.959991,-0.002369874099,23.77,VIX,False,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.40706038e-05,7.278822688e-05,1.228374613,,,,,,,,,,,,,,,,0.0002242114683,,-8.402920897,False,0.68,-0.03,0.002503707793,,,,,,0.002369874099,0.002369874099,5.616303247e-06,-0.2369874099,,1.808488062,,,Normal,False,,,,-0.03,False,False
1990-02-09,SPX,333.019989,334.600006,332.410004,333.619995,0.001980270124,23.69,VIX,False,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.555256338e-05,2.030871129e-05,0.6564360748,,,,,,,,,,,,,,,,0.0002227048016,,-8.409663423,False,0.55,-0.13,0,,,,,,0.001980270124,0,3.921469763e-06,0.1980270124,,1.808488062,,,Normal,False,,,,-0.18,False,False
1990-02-12,SPX,333.619995,333.619995,329.970001,330.079987,-0.0106675958,24.38,VIX,False,False,False,False,8.4,7.73,92.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.364836087e-05,1.65501053e-05,1.105790761,,,,,,,,,,,,,,,,0.0002358668254,,-8.352243211,False,0.67,0.12,0.001412331129,,,,,,0.0106675958,0.0106675958,0.0001137976002,-1.06675958,,1.808488062,,,Normal,False,,,,0.09,False,False
1990-02-13,SPX,330.079987,331.609985,327.920013,331.019989,0.002843753343,23.76,VIX,False,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.516069698e-05,5.948208292e-05,1.114727848,,,,,,,,,,,,,,,,0.0002240228571,,-8.40376247,False,0.77,0.1,0.002060648155,,,,,,0.002843753343,0,8.086933077e-06,0.2843753343,,1.808488062,,,Normal,False,,,,-0.05,False,False
1990-02-14,SPX,331.019989,333.200012,330.640015,332.01001,0.002986355783,22.05,VIX,False,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.1455117e-05,2.629801065e-05,0.7710601858,,,,,,,,,,,,,,,,0.0001929375,,-8.553144256,False,0.75,-0.02,-0.001843583453,,,,,,0.002986355783,0,8.91832086e-06,0.2986355783,,1.808488062,,,Normal,False,,,,0.01,False,False
1990-02-15,SPX,332.01001,335.209991,331.609985,334.890015,0.008637045421,19.71,VIX,False,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.205060262e-05,2.947751268e-05,1.074981588,,,,,,,,,,,,,,,,0.0001541603571,,-8.777517217,False,0.72,-0.03,0.007138295584,,,,,,0.008637045421,0,7.459855361e-05,0.8637045421,,1.808488062,,,Normal,False,,,,0.07,False,False
1990-02-16,SPX,334.890015,335.640015,332.420013,332.720001,-0.006500866045,20.78,VIX,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.351680197e-05,3.013886739e-05,0.9677813147,,,,,,,,,,,,,,,,0.0001713525397,,-8.671787488,False,0.73,0.01,-0.00659569885,,,,,,0.006500866045,0.006500866045,4.226125934e-05,-0.6500866045,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-02-20,SPX,332.720001,332.720001,326.26001,327.98999,-0.01431820881,22.78,VIX,False,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001386505852,0.0001130158912,1.969569559,,,,,,,,,,,,,,,,0.0002059239683,,-8.488003543,False,0.82,0.09,-0.003913048471,,,,,,0.01431820881,0.01431820881,0.0002050111037,-1.431820881,,1.808488062,,,Normal,False,,,,0.2,False,False
