Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-02,HSI,2836,2851,2798,2838.100098,,,VXEEM,False,False,False,False,7.94,7.58,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001270014314,0.0001758496961,1.867446467,,,,,,,,,,,,,,,,,,,False,0.36,,,,,,,,,,,,,2.140878373,,,Normal,False,,,,,False,False
1990-01-03,HSI,2836,2873,2836,2858.699951,0.00723211017,,VXEEM,False,False,False,False,7.99,7.63,94.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.059964255e-05,5.945670353e-05,1.294294632,,,,,,,,,,,,,,,,,,,False,0.36,0,0.001377743853,,,,,,0.00723211017,0,5.230341752e-05,0.723211017,,2.140878373,,,Normal,False,,,,0.05,False,False
1990-01-04,HSI,2858,2876,2850,2868,0.003247963838,,VXEEM,False,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.974572216e-05,3.652355353e-05,0.9065550907,,,,,,,,,,,,,,,,,,,False,0.39,0.03,-0.020328089,,,,,,0.003247963838,0,1.054926909e-05,0.3247963838,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-01-05,HSI,2867,2875,2838,2839.899902,-0.00984611696,,VXEEM,False,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.05148113e-05,4.904749441e-05,1.302862822,,,,,,,,,,,,,,,,,,,False,0.45,0.06,0.003560461321,,,,,,0.00984611696,0.00984611696,9.694601919e-05,-0.984611696,,2.140878373,,,Normal,False,,,,0.01,False,False
1990-01-08,HSI,2839,2839,2815,2816,-0.008451367482,,VXEEM,False,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.599504843e-05,1.047603845e-05,0.8522727273,,,,,,,,,,,,,,,,,,,False,0.48,0.03,-0.008653325989,,,,,,0.008451367482,0.008451367482,7.142561231e-05,-0.8451367482,,2.140878373,,,Normal,False,,,,0.03,False,False
1990-01-09,HSI,2816,2838,2816,2822,0.002128415135,,VXEEM,False,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.184301962e-05,2.853088315e-05,0.779588944,,,,,,,,,,,,,,,,,,,False,0.47,-0.01,0.003253744718,,,,,,0.002128415135,0,4.530150986e-06,0.2128415135,,2.140878373,,,Normal,False,,,,0,False,False
1990-01-10,HSI,2822,2875,2822,2868,0.01616906931,,VXEEM,False,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001248702262,7.21145554e-05,1.847977685,,,,,,,,,,,,,,,,,,,False,0.53,0.06,0.0004330518705,,,,,,0.01616906931,0,0.0002614388022,1.616906931,,2.140878373,,,Normal,False,,,,0.01,False,False
1990-01-11,HSI,2868,2889,2855,2855,-0.004543079629,,VXEEM,False,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.054912647e-05,6.21030185e-05,1.19089317,,,,,,,,,,,,,,,,,,,False,0.49,-0.04,0.0001082634337,,,,,,0.004543079629,0.004543079629,2.063957252e-05,-0.4543079629,,2.140878373,,,Normal,False,,,,0.01,False,False
1990-01-12,HSI,2855,2855,2832,2835,-0.007029905928,,VXEEM,False,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.359763559e-05,1.362276509e-05,0.811287478,,,,,,,,,,,,,,,,,,,False,0.6,0.11,0.000324600984,,,,,,0.007029905928,0.007029905928,4.941957736e-05,-0.7029905928,,2.140878373,,,Normal,False,,,,0.06,False,False
1990-01-15,HSI,2835,2835,2778,2788.600098,-0.01650222426,,VXEEM,False,False,False,False,8.1,7.5,92.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001487866702,0.000101065126,2.044036362,,,,,,,,,,,,,,,,,,,True,0.6,0,0.004425937045,,,,,,0.01650222426,0.01650222426,0.0002723234055,-1.650222426,,2.140878373,,,Normal,False,,,,0,False,False
