Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-04,NKY,38921.64844,38950.76953,38705.14062,38712.87891,,,VXEFA,True,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.443402222e-05,8.835901711e-06,0.6344888753,,,,,,,,,,,,,,,,,,,False,0.39,,,,,,,,,,,,,2.99967327,,,Normal,False,,,,,False,False
1990-01-05,NKY,38717.48828,38786.62109,38090.51172,38274.76172,-0.011381617,,VXEFA,True,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001182929554,0.0001128954264,1.818716404,,,,,,,,,,,,,,,,,,,False,0.45,0.06,0.003560461321,,,,,,0.011381617,0.011381617,0.0001295412054,-1.1381617,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-08,NKY,38331.62891,38564.23047,38121.10156,38294.96094,0.0005276033337,,VXEFA,True,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.817478349e-05,6.643060191e-05,1.157146787,,,,,,,,,,,,,,,,,,,False,0.48,0.03,-0.008653325989,,,,,,0.0005276033337,0,2.783652777e-07,0.05276033337,,2.99967327,,,Normal,False,,,,0.03,False,False
1990-01-09,NKY,38281.23047,38296.62891,37729.85156,37951.46094,-0.009010319841,,VXEFA,True,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.018365177e-05,8.224320249e-05,1.493426962,,,,,,,,,,,,,,,,,,,False,0.47,-0.01,0.003253744718,,,,,,0.009010319841,0.009010319841,8.118586364e-05,-0.9010319841,,2.99967327,,,Normal,False,,,,0,False,False
1990-01-10,NKY,37927.62891,37927.62891,37460.28906,37696.51172,-0.006740436691,,VXEFA,True,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.544313721e-05,6.242857042e-05,1.239742959,,,,,,,,,,,,,,,,,,,False,0.53,0.06,0.0004330518705,,,,,,0.006740436691,0.006740436691,4.543348679e-05,-0.6740436691,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-11,NKY,37705.73047,38170.12891,37604.32812,38170.12891,0.01248568116,,VXEFA,True,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.04400098e-05,5.362887496e-05,1.482313018,,,,,,,,,,,,,,,,,,,False,0.49,-0.04,0.0001082634337,,,,,,0.01248568116,0,0.000155892234,1.248568116,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-12,NKY,38129.53906,38129.53906,37516.76953,37516.76953,-0.01726522353,,VXEFA,True,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.46700009e-05,2.984556716e-05,1.633321679,,,,,,,,,,,,,,,,,,,False,0.6,0.11,0.000324600984,,,,,,0.01726522353,0.01726522353,0.0002980879434,-1.726522353,,2.99967327,,,Normal,False,,,,0.06,False,False
1990-01-16,NKY,37469.41016,37469.41016,36657.96875,36850.35938,-0.01792264939,,VXEFA,True,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001728885694,0.0001324627222,2.201990493,,,,,,,,,,,,,,,,,,,False,0.57,-0.03,0.005502543899,,,,,,0.01792264939,0.01792264939,0.000321221361,-1.792264939,,2.99967327,,,Normal,False,,,,0.1,False,False
1990-01-17,NKY,36894.10156,37285.44922,36821.14062,36821.14062,-0.0007932175002,,VXEFA,True,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.663510405e-05,7.699920768e-05,1.260983751,,,,,,,,,,,,,,,,,,,False,0.48,-0.09,-0.002369935359,,,,,,0.0007932175002,0.0007932175002,6.291940026e-07,-0.07932175002,,2.99967327,,,Normal,False,,,,-0.01,False,False
1990-01-18,NKY,36833.5,37003.42969,36521.37891,36729.46094,-0.00249297016,,VXEFA,True,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.201614397e-05,8.288195542e-05,1.312436305,,,,,,,,,,,,,,,,,,,False,0.54,0.06,0.01094076134,,,,,,0.00249297016,0.00249297016,6.21490022e-06,-0.249297016,,2.99967327,,,Normal,False,,,,0.13,False,False
