Symbol,Date,NSess,Coverage
SPX,2011-09-19,364,0.9333333333333333
SPX,2011-09-20,346,0.8871794871794871
SPX,2011-09-21,307,0.7871794871794872
SPX,2011-09-22,295,0.7564102564102564
SPX,2012-01-16,73,0.18717948717948718
SPX,2012-01-18,319,0.8179487179487179
SPX,2012-01-19,280,0.717948717948718
SPX,2012-01-20,263,0.6743589743589744
SPX,2012-01-23,366,0.9384615384615385
SPX,2012-01-24,369,0.9461538461538461
SPX,2012-01-25,366,0.9384615384615385
SPX,2012-01-26,370,0.9487179487179487
SPX,2012-01-27,370,0.9487179487179487
SPX,2012-01-30,370,0.9487179487179487
SPX,2012-01-31,370,0.9487179487179487
SPX,2012-02-01,367,0.941025641025641
SPX,2012-02-02,370,0.9487179487179487
SPX,2012-02-03,370,0.9487179487179487
SPX,2012-02-06,370,0.9487179487179487
SPX,2012-02-07,370,0.9487179487179487
SPX,2012-02-08,363,0.9307692307692308
SPX,2012-02-09,362,0.9282051282051282
SPX,2012-02-10,370,0.9487179487179487
SPX,2012-02-13,370,0.9487179487179487
SPX,2012-02-14,370,0.9487179487179487
SPX,2012-02-15,368,0.9435897435897436
SPX,2012-02-16,370,0.9487179487179487
SPX,2012-02-17,370,0.9487179487179487
SPX,2012-02-20,48,0.12307692307692308
SPX,2012-02-21,369,0.9461538461538461
SPX,2012-02-22,367,0.941025641025641
SPX,2012-02-23,370,0.9487179487179487
SPX,2012-02-24,370,0.9487179487179487
SPX,2012-02-27,370,0.9487179487179487
SPX,2012-02-28,370,0.9487179487179487
SPX,2012-02-29,283,0.7256410256410256
SPX,2012-03-01,370,0.9487179487179487
SPX,2012-03-02,370,0.9487179487179487
SPX,2012-03-05,370,0.9487179487179487
SPX,2012-03-06,369,0.9461538461538461
SPX,2012-03-07,369,0.9461538461538461
SPX,2012-03-08,370,0.9487179487179487
SPX,2012-03-09,370,0.9487179487179487
SPX,2012-03-12,370,0.9487179487179487
SPX,2012-03-13,365,0.9358974358974359
SPX,2012-03-15,369,0.9461538461538461
SPX,2012-03-16,370,0.9487179487179487
SPX,2012-03-19,370,0.9487179487179487
SPX,2012-03-20,370,0.9487179487179487
SPX,2012-03-21,370,0.9487179487179487
SPX,2012-03-22,370,0.9487179487179487
SPX,2012-03-23,370,0.9487179487179487
SPX,2012-03-26,369,0.9461538461538461
SPX,2012-03-27,370,0.9487179487179487
SPX,2012-03-28,370,0.9487179487179487
SPX,2012-03-29,342,0.8769230769230769
SPX,2012-03-30,370,0.9487179487179487
SPX,2012-04-02,367,0.941025641025641
SPX,2012-04-03,370,0.9487179487179487
SPX,2012-04-04,361,0.9256410256410257
SPX,2012-04-05,370,0.9487179487179487
SPX,2012-04-09,370,0.9487179487179487
SPX,2012-04-10,370,0.9487179487179487
SPX,2012-04-11,370,0.9487179487179487
SPX,2012-04-12,368,0.9435897435897436
SPX,2012-04-13,370,0.9487179487179487
SPX,2012-04-16,368,0.9435897435897436
SPX,2012-04-17,369,0.9461538461538461
SPX,2012-04-18,370,0.9487179487179487
SPX,2012-04-19,370,0.9487179487179487
SPX,2012-04-20,370,0.9487179487179487
SPX,2012-04-23,370,0.9487179487179487
SPX,2012-04-24,370,0.9487179487179487
SPX,2012-04-25,370,0.9487179487179487
SPX,2012-04-26,370,0.9487179487179487
SPX,2012-04-27,370,0.9487179487179487
SPX,2012-04-30,370,0.9487179487179487
SPX,2012-05-01,370,0.9487179487179487
SPX,2012-05-02,370,0.9487179487179487
SPX,2012-05-03,370,0.9487179487179487
SPX,2012-05-04,370,0.9487179487179487
SPX,2012-05-07,370,0.9487179487179487
SPX,2012-05-08,370,0.9487179487179487
SPX,2012-05-09,375,0.9615384615384616
SPX,2012-05-10,375,0.9615384615384616
SPX,2012-05-11,367,0.941025641025641
SPX,2012-05-14,375,0.9615384615384616
SPX,2012-05-15,375,0.9615384615384616
SPX,2012-05-16,375,0.9615384615384616
SPX,2012-05-17,375,0.9615384615384616
SPX,2012-05-18,375,0.9615384615384616
SPX,2012-05-21,375,0.9615384615384616
SPX,2012-05-22,375,0.9615384615384616
SPX,2012-05-23,284,0.7282051282051282
SPX,2012-05-24,375,0.9615384615384616
SPX,2012-05-25,375,0.9615384615384616
SPX,2012-05-28,70,0.1794871794871795
SPX,2012-05-29,375,0.9615384615384616
SPX,2012-05-30,374,0.958974358974359
SPX,2012-05-31,373,0.9564102564102565
SPX,2012-06-01,374,0.958974358974359
SPX,2012-06-04,373,0.9564102564102565
SPX,2012-06-05,375,0.9615384615384616
SPX,2012-06-06,364,0.9333333333333333
SPX,2012-06-07,375,0.9615384615384616
SPX,2012-06-08,375,0.9615384615384616
SPX,2012-06-11,375,0.9615384615384616
SPX,2012-06-12,375,0.9615384615384616
SPX,2012-06-13,374,0.958974358974359
SPX,2012-06-14,375,0.9615384615384616
SPX,2012-06-15,375,0.9615384615384616
SPX,2012-06-18,368,0.9435897435897436
SPX,2012-06-19,375,0.9615384615384616
SPX,2012-06-20,375,0.9615384615384616
SPX,2012-06-21,374,0.958974358974359
SPX,2012-06-22,374,0.958974358974359
SPX,2012-06-25,375,0.9615384615384616
SPX,2012-06-26,375,0.9615384615384616
SPX,2012-06-27,373,0.9564102564102565
SPX,2012-06-28,375,0.9615384615384616
SPX,2012-06-29,370,0.9487179487179487
SPX,2012-07-02,375,0.9615384615384616
SPX,2012-07-03,216,0.5538461538461539
SPX,2012-07-04,33,0.08461538461538462
SPX,2012-07-05,370,0.9487179487179487
SPX,2012-07-06,191,0.4897435897435897
SPX,2012-07-09,370,0.9487179487179487
SPX,2012-07-10,370,0.9487179487179487
SPX,2012-07-11,369,0.9461538461538461
SPX,2012-07-12,370,0.9487179487179487
SPX,2012-07-13,370,0.9487179487179487
SPX,2012-07-16,370,0.9487179487179487
SPX,2012-07-17,369,0.9461538461538461
SPX,2012-07-18,370,0.9487179487179487
SPX,2012-07-19,370,0.9487179487179487
SPX,2012-07-20,370,0.9487179487179487
SPX,2012-07-23,367,0.941025641025641
SPX,2012-07-24,370,0.9487179487179487
SPX,2012-07-25,370,0.9487179487179487
SPX,2012-07-26,344,0.882051282051282
SPX,2012-07-27,360,0.9230769230769231
SPX,2012-07-30,370,0.9487179487179487
SPX,2012-07-31,370,0.9487179487179487
SPX,2012-08-01,370,0.9487179487179487
SPX,2012-08-02,370,0.9487179487179487
SPX,2012-08-03,370,0.9487179487179487
SPX,2012-08-06,368,0.9435897435897436
SPX,2012-08-07,366,0.9384615384615385
SPX,2012-08-08,368,0.9435897435897436
SPX,2012-08-09,370,0.9487179487179487
SPX,2012-08-10,370,0.9487179487179487
SPX,2012-08-13,370,0.9487179487179487
