Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-01-02,US13W,7.58,7.58,7.58,7.58,0,True,
1990-01-03,US13W,7.63,7.63,7.63,7.63,0,True,0.00657467
1990-01-04,US13W,7.59,7.59,7.59,7.59,0,True,-0.00525625
1990-01-05,US13W,7.54,7.54,7.54,7.54,0,True,-0.00660943
1990-01-08,US13W,7.54,7.54,7.54,7.54,0,True,0.0
1990-01-09,US13W,7.55,7.55,7.55,7.55,0,True,0.00132541
1990-01-10,US13W,7.5,7.5,7.5,7.5,0,True,-0.00664457
1990-01-11,US13W,7.55,7.55,7.55,7.55,0,True,0.00664457
1990-01-12,US13W,7.5,7.5,7.5,7.5,0,True,-0.00664457
1990-01-16,US13W,7.63,7.63,7.63,7.63,0,True,0.01718484
1990-01-17,US13W,7.71,7.71,7.71,7.71,0,True,0.01043033
1990-01-18,US13W,7.78,7.78,7.78,7.78,0,True,0.00903817
1990-01-19,US13W,7.74,7.74,7.74,7.74,0,True,-0.00515471
1990-01-22,US13W,7.73,7.73,7.73,7.73,0,True,-0.00129279
1990-01-23,US13W,7.67,7.67,7.67,7.67,0,True,-0.00779224
1990-01-24,US13W,7.67,7.67,7.67,7.67,0,True,0.0
1990-01-25,US13W,7.69,7.69,7.69,7.69,0,True,0.00260417
1990-01-26,US13W,7.68,7.68,7.68,7.68,0,True,-0.00130127
1990-01-29,US13W,7.74,7.74,7.74,7.74,0,True,0.00778213
1990-01-30,US13W,7.74,7.74,7.74,7.74,0,True,0.0
1990-01-31,US13W,7.74,7.74,7.74,7.74,0,True,0.0
1990-02-01,US13W,7.76,7.76,7.76,7.76,0,True,0.00258071
1990-02-02,US13W,7.81,7.81,7.81,7.81,0,True,0.00642259
1990-02-05,US13W,7.82,7.82,7.82,7.82,0,True,0.00127962
1990-02-06,US13W,7.82,7.82,7.82,7.82,0,True,0.0
1990-02-07,US13W,7.81,7.81,7.81,7.81,0,True,-0.00127962
1990-02-08,US13W,7.81,7.81,7.81,7.81,0,True,0.0
1990-02-09,US13W,7.76,7.76,7.76,7.76,0,True,-0.00642259
1990-02-12,US13W,7.73,7.73,7.73,7.73,0,True,-0.0038735
1990-02-13,US13W,7.58,7.58,7.58,7.58,0,True,-0.01959568
1990-02-14,US13W,7.61,7.61,7.61,7.61,0,True,0.00395
1990-02-15,US13W,7.71,7.71,7.71,7.71,0,True,0.013055
1990-02-16,US13W,7.69,7.69,7.69,7.69,0,True,-0.0025974
1990-02-20,US13W,7.8,7.8,7.8,7.8,0,True,0.01420297
1990-02-21,US13W,7.75,7.75,7.75,7.75,0,True,-0.00643091
1990-02-22,US13W,7.73,7.73,7.73,7.73,0,True,-0.00258398
1990-02-23,US13W,7.68,7.68,7.68,7.68,0,True,-0.00648934
1990-02-26,US13W,7.71,7.71,7.71,7.71,0,True,0.00389867
1990-02-27,US13W,7.73,7.73,7.73,7.73,0,True,0.00259067
1990-02-28,US13W,7.77,7.77,7.77,7.77,0,True,0.0051613
1990-03-01,US13W,7.81,7.81,7.81,7.81,0,True,0.00513479
1990-03-02,US13W,7.76,7.76,7.76,7.76,0,True,-0.00642259
1990-03-05,US13W,7.82,7.82,7.82,7.82,0,True,0.00770221
1990-03-06,US13W,7.9,7.9,7.9,7.9,0,True,0.0101782
1990-03-07,US13W,7.91,7.91,7.91,7.91,0,True,0.00126499
1990-03-08,US13W,7.91,7.91,7.91,7.91,0,True,0.0
1990-03-09,US13W,7.99,7.99,7.99,7.99,0,True,0.01006297
1990-03-12,US13W,7.99,7.99,7.99,7.99,0,True,0.0
1990-03-13,US13W,7.98,7.98,7.98,7.98,0,True,-0.00125232
1990-03-14,US13W,7.95,7.95,7.95,7.95,0,True,-0.00376651
1990-03-15,US13W,7.94,7.94,7.94,7.94,0,True,-0.00125862
1990-03-16,US13W,7.92,7.92,7.92,7.92,0,True,-0.00252207
1990-03-19,US13W,7.94,7.94,7.94,7.94,0,True,0.00252207
1990-03-20,US13W,7.97,7.97,7.97,7.97,0,True,0.00377118
1990-03-21,US13W,7.95,7.95,7.95,7.95,0,True,-0.00251256
1990-03-22,US13W,7.9,7.9,7.9,7.9,0,True,-0.00630913
1990-03-23,US13W,7.88,7.88,7.88,7.88,0,True,-0.00253485
1990-03-26,US13W,7.86,7.86,7.86,7.86,0,True,-0.00254129
1990-03-27,US13W,7.9,7.9,7.9,7.9,0,True,0.00507615
1990-03-28,US13W,7.85,7.85,7.85,7.85,0,True,-0.00634925
1990-03-29,US13W,7.83,7.83,7.83,7.83,0,True,-0.00255102
1990-03-30,US13W,7.8,7.8,7.8,7.8,0,True,-0.00383874
1990-04-02,US13W,7.78,7.78,7.78,7.78,0,True,-0.00256739
1990-04-03,US13W,7.82,7.82,7.82,7.82,0,True,0.00512821
1990-04-04,US13W,7.75,7.75,7.75,7.75,0,True,-0.00899173
1990-04-05,US13W,7.76,7.76,7.76,7.76,0,True,0.00128952
1990-04-06,US13W,7.76,7.76,7.76,7.76,0,True,0.0
1990-04-09,US13W,7.82,7.82,7.82,7.82,0,True,0.00770221
1990-04-10,US13W,7.78,7.78,7.78,7.78,0,True,-0.00512821
1990-04-11,US13W,7.76,7.76,7.76,7.76,0,True,-0.002574
1990-04-12,US13W,7.76,7.76,7.76,7.76,0,True,0.0
1990-04-16,US13W,7.74,7.74,7.74,7.74,0,True,-0.00258071
1990-04-17,US13W,7.76,7.76,7.76,7.76,0,True,0.00258071
1990-04-18,US13W,7.81,7.81,7.81,7.81,0,True,0.00642259
1990-04-19,US13W,7.79,7.79,7.79,7.79,0,True,-0.0025641
1990-04-20,US13W,7.69,7.69,7.69,7.69,0,True,-0.01292006
1990-04-23,US13W,7.73,7.73,7.73,7.73,0,True,0.00518807
1990-04-24,US13W,7.76,7.76,7.76,7.76,0,True,0.0038735
1990-04-25,US13W,7.79,7.79,7.79,7.79,0,True,0.00385849
1990-04-26,US13W,7.82,7.82,7.82,7.82,0,True,0.00384372
1990-04-27,US13W,7.79,7.79,7.79,7.79,0,True,-0.00384372
1990-04-30,US13W,7.79,7.79,7.79,7.79,0,True,0.0
1990-05-01,US13W,7.92,7.92,7.92,7.92,0,True,0.01655036
1990-05-02,US13W,7.9,7.9,7.9,7.9,0,True,-0.00252844
1990-05-03,US13W,7.88,7.88,7.88,7.88,0,True,-0.00253485
1990-05-04,US13W,7.76,7.76,7.76,7.76,0,True,-0.01534555
1990-05-07,US13W,7.82,7.82,7.82,7.82,0,True,0.00770221
1990-05-08,US13W,7.79,7.79,7.79,7.79,0,True,-0.00384372
1990-05-09,US13W,7.75,7.75,7.75,7.75,0,True,-0.00514801
1990-05-10,US13W,7.71,7.71,7.71,7.71,0,True,-0.00517465
1990-05-11,US13W,7.62,7.62,7.62,7.62,0,True,-0.01174184
1990-05-14,US13W,7.63,7.63,7.63,7.63,0,True,0.00131151
1990-05-15,US13W,7.65,7.65,7.65,7.65,0,True,0.0026178
1990-05-16,US13W,7.67,7.67,7.67,7.67,0,True,0.00261097
1990-05-17,US13W,7.67,7.67,7.67,7.67,0,True,0.0
1990-05-18,US13W,7.75,7.75,7.75,7.75,0,True,0.01037622
1990-05-21,US13W,7.75,7.75,7.75,7.75,0,True,0.0
1990-05-22,US13W,7.73,7.73,7.73,7.73,0,True,-0.00258398
1990-05-23,US13W,7.65,7.65,7.65,7.65,0,True,-0.0104032
1990-05-24,US13W,7.69,7.69,7.69,7.69,0,True,0.00521513
1990-05-25,US13W,7.75,7.75,7.75,7.75,0,True,0.00777205
1990-05-29,US13W,7.75,7.75,7.75,7.75,0,True,0.0
1990-05-30,US13W,7.76,7.76,7.76,7.76,0,True,0.00128952
1990-05-31,US13W,7.75,7.75,7.75,7.75,0,True,-0.00128952
1990-06-01,US13W,7.68,7.68,7.68,7.68,0,True,-0.00907332
1990-06-04,US13W,7.7,7.7,7.7,7.7,0,True,0.00260078
1990-06-05,US13W,7.7,7.7,7.7,7.7,0,True,0.0
1990-06-06,US13W,7.7,7.7,7.7,7.7,0,True,0.0
1990-06-07,US13W,7.7,7.7,7.7,7.7,0,True,0.0
1990-06-08,US13W,7.7,7.7,7.7,7.7,0,True,0.0
1990-06-11,US13W,7.73,7.73,7.73,7.73,0,True,0.00388856
1990-06-12,US13W,7.73,7.73,7.73,7.73,0,True,0.0
1990-06-13,US13W,7.67,7.67,7.67,7.67,0,True,-0.00779224
1990-06-14,US13W,7.66,7.66,7.66,7.66,0,True,-0.00130466
1990-06-15,US13W,7.69,7.69,7.69,7.69,0,True,0.00390883
1990-06-18,US13W,7.67,7.67,7.67,7.67,0,True,-0.00260417
1990-06-19,US13W,7.74,7.74,7.74,7.74,0,True,0.00908503
1990-06-20,US13W,7.76,7.76,7.76,7.76,0,True,0.00258071
1990-06-21,US13W,7.77,7.77,7.77,7.77,0,True,0.0012878
1990-06-22,US13W,7.78,7.78,7.78,7.78,0,True,0.0012862
1990-06-25,US13W,7.79,7.79,7.79,7.79,0,True,0.00128449
1990-06-26,US13W,7.8,7.8,7.8,7.8,0,True,0.0012829
1990-06-27,US13W,7.78,7.78,7.78,7.78,0,True,-0.00256739
1990-06-28,US13W,7.74,7.74,7.74,7.74,0,True,-0.00515471
1990-06-29,US13W,7.74,7.74,7.74,7.74,0,True,0.0
1990-07-02,US13W,7.74,7.74,7.74,7.74,0,True,0.0
1990-07-03,US13W,7.7,7.7,7.7,7.7,0,True,-0.00518135
1990-07-05,US13W,7.66,7.66,7.66,7.66,0,True,-0.00520834
1990-07-06,US13W,7.75,7.75,7.75,7.75,0,True,0.01168088
1990-07-09,US13W,7.8,7.8,7.8,7.8,0,True,0.00643091
1990-07-10,US13W,7.8,7.8,7.8,7.8,0,True,0.0
1990-07-11,US13W,7.78,7.78,7.78,7.78,0,True,-0.00256739
1990-07-12,US13W,7.68,7.68,7.68,7.68,0,True,-0.01293684
1990-07-13,US13W,7.6,7.6,7.6,7.6,0,True,-0.01047129
1990-07-16,US13W,7.61,7.61,7.61,7.61,0,True,0.00131495
1990-07-17,US13W,7.61,7.61,7.61,7.61,0,True,0.0
1990-07-18,US13W,7.55,7.55,7.55,7.55,0,True,-0.0079156
1990-07-19,US13W,7.54,7.54,7.54,7.54,0,True,-0.00132541
1990-07-20,US13W,7.54,7.54,7.54,7.54,0,True,0.0
1990-07-23,US13W,7.48,7.48,7.48,7.48,0,True,-0.00798938
1990-07-24,US13W,7.53,7.53,7.53,7.53,0,True,0.00666228
1990-07-25,US13W,7.56,7.56,7.56,7.56,0,True,0.00397611
1990-07-26,US13W,7.58,7.58,7.58,7.58,0,True,0.00264201
1990-07-27,US13W,7.52,7.52,7.52,7.52,0,True,-0.00794705
1990-07-30,US13W,7.5,7.5,7.5,7.5,0,True,-0.00266311
1990-07-31,US13W,7.49,7.49,7.49,7.49,0,True,-0.00133425
1990-08-01,US13W,7.42,7.42,7.42,7.42,0,True,-0.0093897
