Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-01-02,US30Y,8.0,8.0,8.0,8.0,0,True,
1990-01-03,US30Y,8.04,8.04,8.04,8.04,0,True,0.00498754
1990-01-04,US30Y,8.04,8.04,8.04,8.04,0,True,0.0
1990-01-05,US30Y,8.06,8.06,8.06,8.06,0,True,0.00248453
1990-01-08,US30Y,8.09,8.09,8.09,8.09,0,True,0.00371514
1990-01-09,US30Y,8.1,8.1,8.1,8.1,0,True,0.00123536
1990-01-10,US30Y,8.11,8.11,8.11,8.11,0,True,0.00123372
1990-01-11,US30Y,8.11,8.11,8.11,8.11,0,True,0.0
1990-01-12,US30Y,8.17,8.17,8.17,8.17,0,True,0.00737109
1990-01-16,US30Y,8.25,8.25,8.25,8.25,0,True,0.00974428
1990-01-17,US30Y,8.25,8.25,8.25,8.25,0,True,0.0
1990-01-18,US30Y,8.35,8.35,8.35,8.35,0,True,0.01204838
1990-01-19,US30Y,8.29,8.29,8.29,8.29,0,True,-0.00721162
1990-01-22,US30Y,8.31,8.31,8.31,8.31,0,True,0.00240969
1990-01-23,US30Y,8.29,8.29,8.29,8.29,0,True,-0.00240969
1990-01-24,US30Y,8.41,8.41,8.41,8.41,0,True,0.01437149
1990-01-25,US30Y,8.46,8.46,8.46,8.46,0,True,0.00592772
1990-01-26,US30Y,8.55,8.55,8.55,8.55,0,True,0.01058213
1990-01-29,US30Y,8.54,8.54,8.54,8.54,0,True,-0.0011703
1990-01-30,US30Y,8.55,8.55,8.55,8.55,0,True,0.0011703
1990-01-31,US30Y,8.46,8.46,8.46,8.46,0,True,-0.01058213
1990-02-01,US30Y,8.44,8.44,8.44,8.44,0,True,-0.00236692
1990-02-02,US30Y,8.51,8.51,8.51,8.51,0,True,0.00825971
1990-02-05,US30Y,8.53,8.53,8.53,8.53,0,True,0.00234736
1990-02-06,US30Y,8.58,8.58,8.58,8.58,0,True,0.00584457
1990-02-07,US30Y,8.57,8.57,8.57,8.57,0,True,-0.00116621
1990-02-08,US30Y,8.5,8.5,8.5,8.5,0,True,-0.00820153
1990-02-09,US30Y,8.36,8.36,8.36,8.36,0,True,-0.01660778
1990-02-12,US30Y,8.43,8.43,8.43,8.43,0,True,0.00833842
1990-02-13,US30Y,8.39,8.39,8.39,8.39,0,True,-0.00475625
1990-02-14,US30Y,8.41,8.41,8.41,8.41,0,True,0.00238089
1990-02-15,US30Y,8.47,8.47,8.47,8.47,0,True,0.00710908
1990-02-16,US30Y,8.46,8.46,8.46,8.46,0,True,-0.00118136
1990-02-20,US30Y,8.66,8.66,8.66,8.66,0,True,0.02336553
