Date,Symbol,Open,High,Low,Close
2005-02-01,V1X,,,,12.9100
2005-02-02,V1X,,,,12.8300
2005-02-03,V1X,,,,13.0800
2005-02-04,V1X,,,,12.4800
2005-02-07,V1X,,,,12.6400
2005-02-08,V1X,,,,12.4300
2005-02-09,V1X,,,,12.6300
2005-02-10,V1X,,,,12.6400
2005-02-11,V1X,,,,12.2600
2005-02-14,V1X,,,,12.5800
2005-02-15,V1X,,,,12.5700
2005-02-16,V1X,,,,13.7400
2005-02-17,V1X,,,,13.6400
2005-02-18,V1X,,,,13.6700
2005-02-21,V1X,,,,13.8700
2005-02-22,V1X,,,,14.1100
2005-02-23,V1X,,,,14.2000
2005-02-24,V1X,,,,13.6200
2005-02-25,V1X,,,,12.8400
2005-02-28,V1X,,,,13.0200
2005-03-01,V1X,,,,12.7000
2005-03-02,V1X,,,,13.0900
2005-03-03,V1X,,,,13.0600
2005-03-04,V1X,,,,12.3200
2005-03-07,V1X,,,,12.1000
2005-03-08,V1X,,,,12.4700
2005-03-09,V1X,,,,13.2400
2005-03-10,V1X,,,,14.0800
2005-03-11,V1X,,,,13.2900
2005-03-14,V1X,,,,13.2500
2005-03-15,V1X,,,,12.5800
2005-03-16,V1X,,,,14.1100
2005-03-17,V1X,,,,13.6000
2005-03-18,V1X,,,,12.6700
2005-03-21,V1X,,,,13.2500
2005-03-22,V1X,,,,13.1200
2005-03-23,V1X,,,,13.2900
2005-03-24,V1X,,,,12.6700
2005-03-25,V1X,,,,12.6700
2005-03-29,V1X,,,,13.3700
2005-03-30,V1X,,,,13.5100
2005-03-31,V1X,,,,13.1400
2005-04-01,V1X,,,,12.8100
2005-04-04,V1X,,,,13.7500
2005-04-05,V1X,,,,13.1400
2005-04-06,V1X,,,,12.7000
2005-04-07,V1X,,,,12.2700
2005-04-08,V1X,,,,12.0700
2005-04-11,V1X,,,,12.1600
2005-04-12,V1X,,,,12.5700
2005-04-13,V1X,,,,12.0100
2005-04-14,V1X,,,,11.6500
2005-04-15,V1X,,,,14.3800
2005-04-18,V1X,,,,18.2300
2005-04-19,V1X,,,,17.1100
2005-04-20,V1X,,,,17.5600
2005-04-21,V1X,,,,16.9400
2005-04-22,V1X,,,,15.7300
2005-04-25,V1X,,,,15.4600
2005-04-26,V1X,,,,15.6600
2005-04-27,V1X,,,,16.7200
2005-04-28,V1X,,,,16.6200
2005-04-29,V1X,,,,16.8700
2005-05-02,V1X,,,,16.1100
2005-05-03,V1X,,,,15.3700
2005-05-04,V1X,,,,14.8500
2005-05-05,V1X,,,,13.5900
2005-05-06,V1X,,,,13.5300
2005-05-09,V1X,,,,14.0900
2005-05-10,V1X,,,,15.0800
